var1,var2,var3,value,draws
3,4,3,2.38976593994489,462
3,4,3,2.595957967155574,463
3,4,3,2.1358832949083957,464
3,4,3,3.0788246571176483,465
3,4,3,2.5068763195320107,466
3,4,3,3.3152358963718456,467
3,4,3,3.3012790014546716,468
3,4,3,2.5869756887753583,469
3,4,3,2.433973860430598,470
3,4,3,2.1590485449939396,471
3,4,3,3.264506487590799,472
3,4,3,2.9441842395478584,473
3,4,3,2.723828670697669,474
3,4,3,3.1687345680263364,475
3,4,3,2.1189643111170167,476
3,4,3,2.601428511879038,477
3,4,3,2.6534937540664547,478
3,4,3,1.947068254758204,479
3,4,3,2.836712168365937,480
3,4,3,3.2976185743152704,481
3,4,3,2.4492989516617634,482
3,4,3,2.874758953898772,483
3,4,3,2.368007769059738,484
3,4,3,3.1737823312008,485
3,4,3,2.1435456197494314,486
3,4,3,2.431026258254494,487
3,4,3,3.002959810675074,488
3,4,3,2.3559927352713776,489
3,4,3,2.8004687387779867,490
3,4,3,2.9672032156553767,491
3,4,3,3.8397550543955794,492
3,4,3,2.7042154370336684,493
3,4,3,2.675163214543417,494
3,4,3,2.665153195846093,495
3,4,3,2.7586477607914506,496
3,4,3,2.851537949090549,497
3,4,3,2.649643869996806,498
3,4,3,2.874894955588422,499
3,4,3,3.878668116713365,500
3,4,3,3.0097271539735946,501
3,4,3,3.0233703269844305,502
3,4,3,2.2660660122441953,503
3,4,3,2.8177622015484824,504
3,4,3,1.762799545746381,505
3,4,3,2.7415728750539317,506
3,4,3,2.5946333109191237,507
3,4,3,2.853096253761077,508
3,4,3,2.411709792266897,509
3,4,3,2.669181323982911,510
3,4,3,2.6877685626460375,511
3,4,3,2.6849892609258608,512
3,4,3,2.7200170431912714,513
3,4,3,1.9824442351388272,514
3,4,3,3.070848836569674,515
3,4,3,3.36548061190478,516
3,4,3,3.016197925632183,517
3,4,3,2.9069512977819847,518
3,4,3,3.356279568344372,519
3,4,3,2.7324062155090143,520
3,4,3,3.1601696735122173,521
3,4,3,2.794104635687741,522
3,4,3,3.280508298924307,523
3,4,3,2.990263732776161,524
3,4,3,3.165842070380178,525
3,4,3,3.0226242638754215,526
3,4,3,1.8595711676379736,527
3,4,3,2.325114176184708,528
3,4,3,3.2398268289273107,529
3,4,3,3.902600122206102,530
3,4,3,3.4363171127822705,531
3,4,3,3.3629055009837225,532
3,4,3,3.1528842551712906,533
3,4,3,2.9057899355888144,534
3,4,3,3.082623842450833,535
3,4,3,3.412876127798734,536
3,4,3,2.4451496625088063,537
3,4,3,2.601248259079947,538
3,4,3,2.9261104753549363,539
3,4,3,3.1503877093142947,540
3,4,3,3.340558533564897,541
3,4,3,3.447682371575698,542
3,4,3,2.5246330455805897,543
3,4,3,2.9755828396229647,544
3,4,3,3.444180554637639,545
3,4,3,2.311419363394919,546
3,4,3,3.21270849408731,547
3,4,3,2.6948422981474343,548
3,4,3,3.269122246416093,549
3,4,3,3.4351962992805336,550
3,4,3,2.4429715651352355,551
3,4,3,2.250842987256252,552
3,4,3,3.3295821519798725,553
3,4,3,2.739123425590216,554
3,4,3,3.049982672426387,555
3,4,3,3.690396997236289,556
3,4,3,2.6875609163758005,557
3,4,3,2.6939013110482217,558
3,4,3,2.290933562186777,559
3,4,3,3.1496625875285273,560
3,4,3,3.1051541366103828,561
3,4,3,2.89677150374371,562
3,4,3,3.494258962890699,563
3,4,3,3.097945103469951,564
3,4,3,2.7430412726078477,565
3,4,3,2.302856711042444,566
3,4,3,2.72854832147512,567
3,4,3,3.2257262674558578,568
3,4,3,2.730608037390608,569
3,4,3,2.6010694616317505,570
3,4,3,2.0691483831939532,571
3,4,3,2.6175336491452597,572
3,4,3,3.2280888760852604,573
3,4,3,3.1074071159496826,574
3,4,3,3.1455883803754525,575
3,4,3,2.791259134553205,576
3,4,3,2.798713339129077,577
3,4,3,2.453702409964447,578
3,4,3,2.4439566452171673,579
3,4,3,3.480154002278884,580
3,4,3,3.280391777279466,581
3,4,3,2.914074130520373,582
3,4,3,2.671159837465294,583
3,4,3,3.8866005135188706,584
3,4,3,3.664983277087435,585
3,4,3,3.6097271074106967,586
3,4,3,2.5405032248539388,587
3,4,3,3.2374529473282276,588
3,4,3,2.8224087692158,589
3,4,3,2.7851243466813793,590
3,4,3,3.1428601701887473,591
3,4,3,3.7389830656500416,592
3,4,3,3.254701737733303,593
3,4,3,3.2735989376189596,594
3,4,3,2.623195496808678,595
3,4,3,3.276155329732045,596
3,4,3,3.790595742206369,597
3,4,3,3.081533186348205,598
3,4,3,3.8854612813181753,599
3,4,3,2.3137580521572265,600
3,4,3,3.001861018834787,601
3,4,3,2.6722068168485142,602
3,4,3,2.561345296812722,603
3,4,3,3.4299853873152166,604
3,4,3,2.635348960397401,605
3,4,3,3.059384914521661,606
3,4,3,2.9354556500852125,607
3,4,3,2.918512617136158,608
3,4,3,2.2042908124719673,609
3,4,3,2.536498334856734,610
3,4,3,3.4324977559300702,611
3,4,3,3.1534761834929803,612
3,4,3,3.1071803242238576,613
3,4,3,2.67894514315607,614
3,4,3,3.3936726796237138,615
3,4,3,3.4068386790021683,616
3,4,3,2.7309351652250338,617
3,4,3,3.3013414996821187,618
3,4,3,2.4359330375756723,619
3,4,3,2.5445423156392715,620
3,4,3,2.493169243147474,621
3,4,3,2.256348164760409,622
3,4,3,2.270481801971848,623
3,4,3,2.6897472923184784,624
3,4,3,2.9515833089730896,625
3,4,3,2.9712319584913365,626
3,4,3,2.3418170684506574,627
3,4,3,2.8307761098591855,628
3,4,3,2.778334691963904,629
3,4,3,2.4871040589830624,630
3,4,3,2.859953892026094,631
3,4,3,2.340959239506142,632
3,4,3,3.054197680367028,633
3,4,3,2.8356686080960065,634
3,4,3,2.8239458427917277,635
3,4,3,3.2878728672835176,636
3,4,3,3.608632659797279,637
3,4,3,2.1942850808578145,638
3,4,3,3.1005281669780276,639
3,4,3,1.6265802654017762,640
3,4,3,2.8806951341955567,641
3,4,3,3.0633811263757034,642
3,4,3,2.695637068411525,643
3,4,3,3.4056338579727647,644
3,4,3,2.691315140250775,645
3,4,3,2.7652132015512216,646
3,4,3,2.515983050142503,647
3,4,3,2.38206469308897,648
3,4,3,2.0251198313202967,649
3,4,3,2.7589552954955767,650
3,4,3,2.8589548068386175,651
3,4,3,3.006730788208833,652
3,4,3,2.8874312208985993,653
3,4,3,2.5491300085626487,654
3,4,3,2.5170415742704573,655
3,4,3,2.8813584539162225,656
3,4,3,2.773331370014497,657
3,4,3,2.8613102408719,658
3,4,3,2.192707890440965,659
3,4,3,2.7583042328887686,660
3,4,3,3.8493330299012287,661
3,4,3,3.390904277202722,662
3,4,3,2.3432266813567866,663
3,4,3,2.9388378665075954,664
3,4,3,3.1645228053194283,665
3,4,3,2.9064898576913336,666
3,4,3,2.467233321973168,667
3,4,3,2.930733020543589,668
3,4,3,3.491523441562777,669
3,4,3,2.4501206328372462,670
3,4,3,2.987466145056307,671
3,4,3,2.133958466677149,672
3,4,3,2.9263848389461,673
3,4,3,2.8526345954665766,674
3,4,3,2.461235281992922,675
3,4,3,3.4309774378543043,676
3,4,3,3.1854456061439107,677
3,4,3,3.4082549029145683,678
3,4,3,3.363565922028477,679
3,4,3,2.8563218531234855,680
3,4,3,3.307987003231695,681
3,4,3,3.519076551034754,682
3,4,3,2.3729236222974537,683
3,4,3,2.618237790599544,684
3,4,3,3.025103807422284,685
3,4,3,2.9029795790997066,686
3,4,3,3.2996485073635995,687
3,4,3,2.752275716453443,688
3,4,3,3.4184771157628373,689
3,4,3,2.2361937831533782,690
3,4,3,3.2872182280317275,691
3,4,3,2.473602399159207,692
3,4,3,3.0475515523390304,693
3,4,3,2.741220634029649,694
3,4,3,3.5498467947233525,695
3,4,3,2.441854470850155,696
3,4,3,3.65945510636555,697
3,4,3,2.431943417474909,698
3,4,3,2.2566570484699935,699
3,4,3,2.880526552209153,700
3,4,3,3.1807765577792044,701
3,4,3,3.037045197528978,702
3,4,3,2.7843005130092244,703
3,4,3,2.9589836059806744,704
3,4,3,2.493414787461985,705
3,4,3,3.3816230468225057,706
3,4,3,3.037070961416622,707
3,4,3,2.547785936731296,708
3,4,3,3.0028041413304765,709
3,4,3,2.9422944466223786,710
3,4,3,2.7683281585708923,711
3,4,3,3.0184684815941862,712
3,4,3,2.6024246202427093,713
3,4,3,2.9745288012922844,714
3,4,3,2.9791178970241,715
3,4,3,3.306106357303825,716
3,4,3,2.7549531699906384,717
3,4,3,2.6822125335866085,718
3,4,3,3.7704309020606255,719
3,4,3,3.1118213899651153,720
3,4,3,2.238067220783698,721
3,4,3,2.4376847703956823,722
3,4,3,2.737111878899966,723
3,4,3,3.2883467323112763,724
3,4,3,2.64563976119357,725
3,4,3,2.5114608665280165,726
3,4,3,2.8752352464062234,727
3,4,3,2.801449594458198,728
3,4,3,2.279510497459422,729
3,4,3,2.675462039085906,730
3,4,3,3.001899244369178,731
3,4,3,3.0930204007642694,732
3,4,3,2.6253094528617194,733
3,4,3,3.173446830237015,734
3,4,3,2.9196124608899385,735
3,4,3,2.6647026281720065,736
3,4,3,2.400701917732705,737
3,4,3,2.9311453357464465,738
3,4,3,2.2662820878140857,739
3,4,3,2.918841354651761,740
3,4,3,3.574428756774059,741
3,4,3,2.8670994516799992,742
3,4,3,2.5410289136678217,743
3,4,3,3.1033634776751584,744
3,4,3,3.262722233541242,745
3,4,3,1.658190106252052,746
3,4,3,3.1295605125065844,747
3,4,3,3.092128452687272,748
3,4,3,2.8106640508640677,749
3,4,3,2.032504214955096,750
3,4,3,2.8177566507410985,751
3,4,3,2.4730770389247665,752
3,4,3,2.7632710166793504,753
3,4,3,3.013416413105902,754
3,4,3,2.641424609439145,755
3,4,3,2.0031262099350053,756
3,4,3,3.040726670784335,757
3,4,3,2.67472955436039,758
3,4,3,2.864150290383238,759
3,4,3,2.6208636208078473,760
3,4,3,2.449968170691589,761
3,4,3,3.3609742043546893,762
3,4,3,2.305397260862161,763
3,4,3,3.3350177601519224,764
3,4,3,2.3949579450102374,765
3,4,3,3.1477064307831744,766
3,4,3,2.407799434884407,767
3,4,3,2.664878849660097,768
3,4,3,3.2102718965593224,769
3,4,3,3.1758085847196535,770
3,4,3,3.52225865637336,771
3,4,3,2.6456403970356344,772
3,4,3,3.4411868105813395,773
3,4,3,3.3210644036243147,774
3,4,3,2.4290511542675604,775
3,4,3,3.363510276529168,776
3,4,3,2.8061574394777895,777
3,4,3,2.8015571640783365,778
3,4,3,2.7330402546546324,779
3,4,3,2.458351267264686,780
3,4,3,2.828115713626341,781
3,4,3,3.086353733221905,782
3,4,3,3.4755350951986284,783
3,4,3,2.8260171985157325,784
3,4,3,3.2618266616127247,785
3,4,3,2.7671925813046174,786
3,4,3,2.9402998284171984,787
3,4,3,2.6665679267804143,788
3,4,3,2.8824613185669485,789
3,4,3,2.5349810561083963,790
3,4,3,3.5359810673690313,791
3,4,3,2.253967975419444,792
3,4,3,2.8030840362966023,793
3,4,3,3.8215825588044776,794
3,4,3,2.6819147498449767,795
3,4,3,3.357524087951587,796
3,4,3,2.833824930339763,797
3,4,3,3.2742429743032218,798
3,4,3,3.2495263867040776,799
3,4,3,2.7288271730912377,800
3,4,3,2.344175804597617,801
3,4,3,2.672652507954446,802
3,4,3,2.634255910865308,803
3,4,3,3.1508703122375525,804
3,4,3,3.0284662074828517,805
3,4,3,2.4677977150043766,806
3,4,3,2.944526645968355,807
3,4,3,1.9907481574402817,808
3,4,3,3.1341034086151556,809
3,4,3,2.7880650978909376,810
3,4,3,2.749091610481429,811
3,4,3,3.378092038281995,812
3,4,3,2.4475265353266784,813
3,4,3,3.2190166298006706,814
3,4,3,2.8652291575796913,815
3,4,3,2.1924907002239564,816
3,4,3,3.2494669762573265,817
3,4,3,2.746845959425055,818
3,4,3,3.1023281518330985,819
3,4,3,3.0626326981190877,820
3,4,3,2.642580736866138,821
3,4,3,3.6340663018096913,822
3,4,3,2.6971137611081586,823
3,4,3,3.3481400944036777,824
3,4,3,2.7376284628212924,825
3,4,3,3.444889591483713,826
3,4,3,2.737954741793731,827
3,4,3,2.5242116106372388,828
3,4,3,3.0890797592274866,829
3,4,3,2.9127595528158383,830
3,4,3,3.4679469935272556,831
3,4,3,2.873248223061313,832
3,4,3,2.9519251395430905,833
3,4,3,2.975075819831605,834
3,4,3,3.193727389692836,835
3,4,3,3.6563654761212554,836
3,4,3,3.634021628664556,837
3,4,3,3.423312864387262,838
3,4,3,3.2468205381875577,839
3,4,3,2.54189834683169,840
3,4,3,2.7038532052461446,841
3,4,3,3.5706272318717196,842
3,4,3,3.3261334480441365,843
3,4,3,3.4143346585740213,844
3,4,3,3.0712076715542422,845
3,4,3,2.9942350806534663,846
3,4,3,2.848838461668143,847
3,4,3,2.7105275043958903,848
3,4,3,2.5445541640147025,849
3,4,3,3.149919089268555,850
3,4,3,3.076280171870519,851
3,4,3,2.652886499152729,852
3,4,3,3.221577026485783,853
3,4,3,3.207254712041462,854
3,4,3,2.778465233527923,855
3,4,3,3.279297683559272,856
3,4,3,3.2245362651860776,857
3,4,3,2.6374719901850163,858
3,4,3,3.352183206973489,859
3,4,3,3.158726705306874,860
3,4,3,2.614993001040183,861
3,4,3,3.186077199288977,862
3,4,3,2.5994104068043695,863
3,4,3,2.34283128879838,864
3,4,3,2.740489883582069,865
3,4,3,2.776677420918176,866
3,4,3,3.9279189648869304,867
3,4,3,2.075466875224685,868
3,4,3,2.4869407014652523,869
3,4,3,2.4664042048670582,870
3,4,3,2.8702081194490825,871
3,4,3,3.005998413732729,872
3,4,3,2.6240035751236404,873
3,4,3,3.247610747697283,874
3,4,3,2.5960079314828586,875
3,4,3,3.126144660995864,876
3,4,3,3.265011019542169,877
3,4,3,2.8177685690672507,878
3,4,3,2.631557667212103,879
3,4,3,2.7920905868917916,880
3,4,3,3.45723595596483,881
3,4,3,3.239506647875217,882
3,4,3,2.6904924991764627,883
3,4,3,3.255013237963672,884
3,4,3,2.602517998709726,885
3,4,3,2.9307502026969066,886
3,4,3,2.9697346641008253,887
3,4,3,3.950182469603936,888
3,4,3,2.07117539837654,889
3,4,3,3.2049356192255765,890
3,4,3,3.616039675268147,891
3,4,3,3.5802581924405574,892
3,4,3,3.2574648438208196,893
3,4,3,2.80344469612473,894
3,4,3,2.8342725343353408,895
3,4,3,2.4861566441250837,896
3,4,3,3.530229281742332,897
3,4,3,1.9593646484347935,898
3,4,3,3.0650751404071364,899
3,4,3,2.8367511817226676,900
3,4,3,3.023019287201086,901
3,4,3,3.2987224178562946,902
3,4,3,2.0445447650507313,903
3,4,3,2.95428695611715,904
3,4,3,2.4116217416768695,905
3,4,3,2.668144704519787,906
3,4,3,2.139585372299301,907
3,4,3,2.3514738214884763,908
3,4,3,2.8841137664560392,909
3,4,3,3.31688504520557,910
3,4,3,3.268224648471175,911
3,4,3,2.720550379757489,912
3,4,3,2.8167836017246093,913
3,4,3,2.5808328580575357,914
3,4,3,2.3761019027258667,915
3,4,3,3.277505281005592,916
3,4,3,2.693588481908653,917
3,4,3,2.567506917525467,918
3,4,3,2.930401921629272,919
3,4,3,3.143230031676333,920
3,4,3,2.8533275815571826,921
3,4,3,2.381186635424085,922
3,4,3,2.9351095948388215,923
3,4,3,2.7768815934765674,924
3,4,3,1.9054219264968304,925
3,4,3,2.6791597412737422,926
3,4,3,2.1723780675215987,927
3,4,3,3.2202360988666374,928
3,4,3,2.878377969331858,929
3,4,3,3.319180774267784,930
3,4,3,2.9171349028579927,931
3,4,3,2.9427492839816902,932
3,4,3,2.972255420276074,933
3,4,3,3.10513684007816,934
3,4,3,2.765245750800335,935
3,4,3,3.539555731758461,936
3,4,3,2.5676103881830734,937
3,4,3,2.990268476703011,938
3,4,3,1.776705636533012,939
3,4,3,3.158755133026657,940
3,4,3,2.718130564736255,941
3,4,3,2.2686961219255215,942
3,4,3,2.7021737644199697,943
3,4,3,2.7308309154510284,944
3,4,3,3.223917174328906,945
3,4,3,2.430971281449593,946
3,4,3,2.3336632257076912,947
3,4,3,2.6551572127250083,948
3,4,3,2.9891029369308115,949
3,4,3,1.9771878227964816,950
3,4,3,2.7394375887045657,951
3,4,3,2.9109101169053577,952
3,4,3,2.6912617107904455,953
3,4,3,3.1351788171142165,954
3,4,3,2.787596368521758,955
3,4,3,3.24035993941943,956
3,4,3,2.9027067956237564,957
3,4,3,2.687224202265178,958
3,4,3,2.92402401328952,959
3,4,3,2.686890135832991,960
3,4,3,2.852694903140095,961
3,4,3,2.4478755592864823,962
3,4,3,2.747297562554063,963
3,4,3,2.2695983697945814,964
3,4,3,3.420609764800819,965
3,4,3,3.237936530180725,966
3,4,3,2.2345080648531046,967
3,4,3,2.5741596517390906,968
3,4,3,3.1502765572237945,969
3,4,3,3.040918989508949,970
3,4,3,2.4165969770735587,971
3,4,3,2.9623362855194717,972
3,4,3,3.7809842649515497,973
3,4,3,2.797068179593377,974
3,4,3,3.077562855727028,975
3,4,3,3.07456001677902,976
3,4,3,2.923524777341142,977
3,4,3,2.727568274330673,978
3,4,3,3.12496173478454,979
3,4,3,3.0145260832323864,980
3,4,3,2.800813960715155,981
3,4,3,2.6153899637017366,982
3,4,3,2.615032456729504,983
3,4,3,2.442831486582242,984
3,4,3,2.7491732656128844,985
3,4,3,2.5672650658877902,986
3,4,3,3.191892259171017,987
3,4,3,2.8463104508275885,988
3,4,3,3.658207360713573,989
3,4,3,3.207499940915774,990
3,4,3,3.039102266468791,991
3,4,3,2.38950552128629,992
3,4,3,2.4737446413308577,993
3,4,3,3.522573617333979,994
3,4,3,2.627873861274573,995
3,4,3,2.8032549693927327,996
3,4,3,3.2480592528181687,997
3,4,3,3.197729918629298,998
3,4,3,2.6236099395746986,999
3,4,3,2.8641943422612126,1000
1,1,4,2.18233710710507,1
1,1,4,1.5388221687337027,2
1,1,4,2.519695779282484,3
1,1,4,1.5726222252293645,4
1,1,4,1.8444824526115848,5
1,1,4,1.7766333038469786,6
1,1,4,1.843253932631599,7
1,1,4,2.1560149802829223,8
1,1,4,1.8788481638358183,9
1,1,4,1.7010700061031645,10
1,1,4,2.2752979922023946,11
1,1,4,2.1227542490544016,12
1,1,4,1.3028586379305702,13
1,1,4,2.717246384768116,14
1,1,4,1.7573872263709407,15
1,1,4,2.495404420950562,16
1,1,4,1.5130482531340523,17
1,1,4,2.134888397638657,18
1,1,4,2.4788337746765103,19
1,1,4,1.3908236158033924,20
1,1,4,1.6040194820450873,21
1,1,4,2.7002478306060302,22
1,1,4,2.0581858566627527,23
1,1,4,2.164964113610777,24
1,1,4,1.3394317614867344,25
1,1,4,1.861479925434616,26
1,1,4,2.497630106005832,27
1,1,4,1.8719426067371805,28
1,1,4,1.1940218620957164,29
1,1,4,1.9836644837049056,30
1,1,4,2.18851367545222,31
1,1,4,2.3680938685580073,32
1,1,4,1.8973158887753,33
1,1,4,2.089157617651295,34
1,1,4,2.0610017847452156,35
1,1,4,1.9562095405766744,36
1,1,4,2.262811160678739,37
1,1,4,1.6428883972630322,38
1,1,4,1.6773707152671051,39
1,1,4,1.982151862963168,40
1,1,4,1.259278098058711,41
1,1,4,2.208183138240852,42
1,1,4,2.3779664586394236,43
1,1,4,1.73934425758202,44
1,1,4,1.7985507472542237,45
1,1,4,2.1344124737811483,46
1,1,4,2.2670203798183697,47
1,1,4,1.5016997635320362,48
1,1,4,1.864022820418049,49
1,1,4,1.6318739804737994,50
1,1,4,2.40275765059936,51
1,1,4,2.903135769532094,52
1,1,4,1.8546548682601487,53
1,1,4,1.580635998293177,54
1,1,4,1.9949098240799457,55
1,1,4,2.390379708190637,56
1,1,4,1.596466702813511,57
1,1,4,2.4498219236012924,58
1,1,4,2.1919093780165073,59
1,1,4,2.5251669746342813,60
1,1,4,2.2524512261628926,61
1,1,4,2.1726768275377553,62
1,1,4,1.72020607478605,63
1,1,4,1.8496921427925417,64
1,1,4,1.9675508214530024,65
1,1,4,1.875972042110724,66
1,1,4,2.2576148143930985,67
1,1,4,1.892248546757457,68
1,1,4,2.5779073210157115,69
1,1,4,2.257682469193366,70
1,1,4,2.111927281901851,71
1,1,4,1.1720460177993832,72
1,1,4,2.1683949702416956,73
1,1,4,2.815746303328889,74
1,1,4,2.125745004705224,75
1,1,4,1.4080439299874712,76
1,1,4,1.2792324271300606,77
1,1,4,2.9305232372414394,78
1,1,4,2.2465881179360085,79
1,1,4,2.0741241819993608,80
1,1,4,2.1915696205745214,81
1,1,4,1.96724397122501,82
1,1,4,1.7090893208843525,83
1,1,4,1.3192420605943054,84
1,1,4,2.061329333632608,85
1,1,4,1.157103791391696,86
1,1,4,1.460314759898023,87
1,1,4,2.4144735471745484,88
1,1,4,2.540351838282477,89
1,1,4,2.49491134352599,90
1,1,4,2.416328226980506,91
1,1,4,2.319925633461804,92
1,1,4,2.4180172362633563,93
1,1,4,2.000891851192615,94
1,1,4,1.408490070707995,95
1,1,4,1.474024809702447,96
1,1,4,2.7253672597492056,97
1,1,4,1.7893929556355883,98
1,1,4,1.8007746321966076,99
1,1,4,2.1828480076929893,100
1,1,4,2.6572823985020215,101
1,1,4,0.7662968742846219,102
1,1,4,1.7638656178370495,103
1,1,4,1.4834253393779442,104
1,1,4,2.1903555529483736,105
1,1,4,2.0151569427260383,106
1,1,4,2.512488886315259,107
1,1,4,2.524602181876707,108
1,1,4,1.7350275596297462,109
1,1,4,1.6888671053940596,110
1,1,4,2.109764538761449,111
1,1,4,1.9044959517193667,112
1,1,4,2.143452890369081,113
1,1,4,2.344432739703824,114
1,1,4,1.9712964927871164,115
1,1,4,2.0522698556109527,116
1,1,4,1.7304680972057158,117
1,1,4,1.887350064486248,118
1,1,4,2.4908212018925235,119
1,1,4,1.986102151870164,120
1,1,4,2.100475443743949,121
1,1,4,2.3430393897543187,122
1,1,4,1.4827280627799988,123
1,1,4,2.0479809104178797,124
1,1,4,2.332751796390538,125
1,1,4,1.919244517875771,126
1,1,4,2.405891645453613,127
1,1,4,2.620147010232199,128
1,1,4,2.250759387739103,129
1,1,4,2.1391587132808674,130
1,1,4,1.7580986870627666,131
1,1,4,2.3962389229424725,132
1,1,4,1.4996692191327528,133
1,1,4,1.9061184975558512,134
1,1,4,1.9000127219871377,135
1,1,4,2.364078318608815,136
1,1,4,1.6918366728109926,137
1,1,4,1.6220477753307778,138
1,1,4,1.6166123051301342,139
1,1,4,1.9479762583529496,140
1,1,4,2.0244839239674737,141
1,1,4,1.110153281236013,142
1,1,4,2.1362389984344294,143
1,1,4,1.885826389181105,144
1,1,4,2.892043361831567,145
1,1,4,2.1586440140422267,146
1,1,4,1.8934060421449,147
1,1,4,1.7932173071662765,148
1,1,4,1.6852079433987637,149
1,1,4,2.399444628069917,150
1,1,4,1.9773279488762971,151
1,1,4,2.0173697127885277,152
1,1,4,2.219182032648348,153
1,1,4,2.0591737424867675,154
1,1,4,1.819725323265733,155
1,1,4,2.32257015404926,156
1,1,4,1.9306787044118816,157
1,1,4,2.727321358431367,158
1,1,4,1.6660962202478755,159
1,1,4,2.2068589780723435,160
1,1,4,1.618415273937431,161
1,1,4,2.2781197770800294,162
1,1,4,2.0166118615182564,163
1,1,4,2.618297661608695,164
1,1,4,2.369592446591316,165
1,1,4,2.298829671692564,166
1,1,4,2.0574605933918506,167
1,1,4,1.6980716311378707,168
1,1,4,1.6705201539113106,169
1,1,4,1.1734109233638277,170
1,1,4,2.318851113170981,171
1,1,4,1.9119475306061111,172
1,1,4,2.935953841074309,173
1,1,4,2.3581870659149065,174
1,1,4,2.3536725499943505,175
1,1,4,2.524581019092669,176
1,1,4,2.4841247332867367,177
1,1,4,1.6350820455003228,178
1,1,4,2.2445975895367565,179
1,1,4,1.8037140769220068,180
1,1,4,1.701101970026138,181
1,1,4,2.0520497226685652,182
1,1,4,1.8786687044300256,183
1,1,4,1.7879798239193163,184
1,1,4,2.6557140290489523,185
1,1,4,1.9098026249996471,186
1,1,4,2.2845633013826196,187
1,1,4,1.1617145940118028,188
1,1,4,1.9821670146078172,189
1,1,4,2.162979447850492,190
1,1,4,2.3090450527527104,191
1,1,4,2.4652205030712393,192
1,1,4,2.46903896646034,193
1,1,4,2.2138630543752797,194
1,1,4,2.4042881657734534,195
1,1,4,1.726237251316378,196
1,1,4,1.8467030599548209,197
1,1,4,1.973945486647195,198
1,1,4,2.142677223005213,199
1,1,4,1.5009150811611605,200
1,1,4,1.866787506005489,201
1,1,4,1.83123568235202,202
1,1,4,2.025044723951547,203
