var1,var2,value_agg_over_var3,draws
3,1,11.100835522475528,741
3,1,12.427105406380988,742
3,1,11.994878534046855,743
3,1,12.546898343245097,744
3,1,13.152991302756817,745
3,1,11.29441061038208,746
3,1,13.723088684664962,747
3,1,14.51626934289527,748
3,1,11.543291162464165,749
3,1,10.009843332247598,750
3,1,12.551155182824239,751
3,1,11.118769701294767,752
3,1,13.015998475095387,753
3,1,12.434209857696214,754
3,1,12.239825116857673,755
3,1,11.325864482092747,756
3,1,14.029541783823312,757
3,1,12.691690661090906,758
3,1,11.06910836602578,759
3,1,12.129198520619738,760
3,1,11.63388193119145,761
3,1,15.397804714251308,762
3,1,12.00117480434308,763
3,1,13.674840881470047,764
3,1,10.149202349460872,765
3,1,9.96120812511888,766
3,1,12.510823153504091,767
3,1,11.741511329266835,768
3,1,10.939337061736566,769
3,1,11.220996374489744,770
3,1,13.062641791855874,771
3,1,13.29866330423901,772
3,1,14.327862521390642,773
3,1,13.266094469944058,774
3,1,9.797780492715845,775
3,1,10.81460477110398,776
3,1,14.24954096025256,777
3,1,10.594552006097103,778
3,1,10.721806495025007,779
3,1,12.924431951938256,780
3,1,11.756237989580427,781
3,1,12.275019668800532,782
3,1,12.04096685151493,783
3,1,11.125798546546783,784
3,1,11.539150765566351,785
3,1,13.129238949650333,786
3,1,13.867400981142964,787
3,1,12.828090794433084,788
3,1,12.96143633130837,789
3,1,11.668720053415129,790
3,1,12.716521534748793,791
3,1,11.595417534824893,792
3,1,13.078482301634477,793
3,1,13.840368387840826,794
3,1,13.133277903777632,795
3,1,12.483679246182785,796
3,1,12.324970367550854,797
3,1,12.026725108811355,798
3,1,13.971816131527554,799
3,1,13.634469918542944,800
3,1,12.384224202457453,801
3,1,13.38960727510377,802
3,1,13.443394011492963,803
3,1,12.449803654061796,804
3,1,10.71816947850067,805
3,1,11.91892297415977,806
3,1,13.360848796689808,807
3,1,12.477448194918939,808
3,1,11.791902464596099,809
3,1,9.494911543886996,810
3,1,13.24868853861178,811
3,1,13.676475663506515,812
3,1,12.810833546223577,813
3,1,13.509822128044796,814
3,1,11.242980011451778,815
3,1,13.27868951727715,816
3,1,12.858108146500292,817
3,1,12.120804719427852,818
3,1,11.69839054566576,819
3,1,12.49237039751877,820
3,1,12.644090077934536,821
3,1,9.11718250660012,822
3,1,13.61912484453633,823
3,1,12.029894910413596,824
3,1,11.036473418636099,825
3,1,12.468148197996022,826
3,1,11.407075117041437,827
3,1,11.527874120783974,828
3,1,13.045722782185393,829
3,1,11.975655473729319,830
3,1,11.020473694690871,831
3,1,12.124010050811474,832
3,1,12.14103348878469,833
3,1,11.690477280824414,834
3,1,12.524986814630346,835
3,1,11.728481612532601,836
3,1,12.307228397363357,837
3,1,12.131432560252161,838
3,1,12.66175395503144,839
3,1,12.707655946600376,840
3,1,12.434327775411866,841
3,1,10.765592057629554,842
3,1,12.332793084957792,843
3,1,12.96837600129524,844
3,1,11.388603272698766,845
3,1,11.340713244006757,846
3,1,12.625910008483316,847
3,1,12.49956565366103,848
3,1,12.745674888072642,849
3,1,11.2495915367681,850
3,1,11.626289370983045,851
3,1,12.02059345649992,852
3,1,12.840793470237308,853
3,1,11.905618636089116,854
3,1,12.326477925958251,855
3,1,11.588384679356203,856
3,1,12.291908820726576,857
3,1,11.365865943996958,858
3,1,11.647243691720846,859
3,1,11.81957028164635,860
3,1,11.174872865778976,861
3,1,11.639724050324318,862
3,1,12.638301507437117,863
3,1,12.080811475762179,864
3,1,11.572339102331263,865
3,1,11.461508549730514,866
3,1,12.409984394769367,867
3,1,12.087517308785856,868
3,1,13.301407902317877,869
3,1,15.157174598845955,870
3,1,11.158278684208959,871
3,1,13.620827681037454,872
3,1,12.356827339388929,873
3,1,11.163152795482418,874
3,1,13.364816932520029,875
3,1,11.553237574024429,876
3,1,11.33151480729294,877
3,1,10.860736116359348,878
3,1,12.093954288918919,879
3,1,10.362424129285188,880
3,1,10.370218532272801,881
3,1,11.314712214057476,882
3,1,13.003238772745728,883
3,1,13.397575727204977,884
3,1,10.07732964044228,885
3,1,11.739356338525177,886
3,1,12.722573460258367,887
3,1,12.893727243569831,888
3,1,12.508796177680804,889
3,1,11.04827205795511,890
3,1,12.982887401602582,891
3,1,13.382400074653923,892
3,1,13.023043502650527,893
3,1,13.495245408615638,894
3,1,12.503462856647573,895
3,1,12.278572216263605,896
3,1,13.215890653772469,897
3,1,12.13065369841324,898
3,1,12.064558865046088,899
3,1,12.39293845382391,900
3,1,11.359228412494335,901
3,1,13.399733759610584,902
3,1,13.977512367467867,903
3,1,12.539788609824424,904
3,1,11.122680370996704,905
3,1,10.857824488827056,906
3,1,12.090116707647887,907
3,1,12.937919845569823,908
3,1,11.0838912514374,909
3,1,12.97057123621408,910
3,1,11.711277844613527,911
3,1,12.030690236195959,912
3,1,10.335882929249493,913
3,1,11.754643734461645,914
3,1,10.635997776023519,915
3,1,11.909726676869461,916
3,1,13.668095541597452,917
3,1,9.588191149209411,918
3,1,11.545813265273694,919
3,1,12.029452237257267,920
3,1,11.536745068211829,921
3,1,12.358356832008521,922
3,1,12.504296174605752,923
3,1,12.661086597803443,924
3,1,13.31214723136721,925
3,1,11.467726476627206,926
3,1,13.50957619020786,927
3,1,11.563592985755506,928
3,1,11.123802014251652,929
3,1,14.421578673167595,930
3,1,14.008064864325917,931
3,1,12.936262232082669,932
3,1,10.08451719219213,933
3,1,12.439059979158891,934
3,1,11.712600373751194,935
3,1,10.604122121771788,936
3,1,11.643476358282719,937
3,1,12.273096632481401,938
3,1,12.494713170398569,939
3,1,11.334713593674948,940
3,1,12.500693351219166,941
3,1,12.122275647681434,942
3,1,12.878713734810084,943
3,1,13.071521268901726,944
3,1,11.457089650935835,945
3,1,11.934929376613297,946
3,1,13.145432412188129,947
3,1,12.457871693214916,948
3,1,11.865384765973431,949
3,1,12.066111073976877,950
3,1,10.714967822384914,951
3,1,12.400369285831864,952
3,1,11.651533858674988,953
3,1,11.050752792510103,954
3,1,10.719396296997346,955
3,1,11.78551382351759,956
3,1,12.179266629886165,957
3,1,12.894621729176222,958
3,1,13.110121803826786,959
3,1,13.273073981031146,960
3,1,11.597436657484344,961
3,1,11.205176834238614,962
3,1,10.18095946463157,963
3,1,12.842294428170014,964
3,1,11.466158824087355,965
3,1,10.998372744461648,966
3,1,13.436979859255871,967
3,1,13.279409072210846,968
3,1,12.041332113618232,969
3,1,12.193912440163192,970
3,1,12.43966724936358,971
3,1,11.092637903160657,972
3,1,11.868495157718627,973
3,1,12.295256692092323,974
3,1,11.577283696552335,975
3,1,11.989129900576266,976
3,1,12.555494443238068,977
3,1,12.797708884622036,978
3,1,12.762762432568792,979
3,1,13.148435475700907,980
3,1,12.217385711838844,981
3,1,12.10558866933632,982
3,1,11.907846925459683,983
3,1,12.929721099630854,984
3,1,11.007928652354803,985
3,1,14.58497641618516,986
3,1,11.886093883375295,987
3,1,11.450858549653194,988
3,1,11.58722676702314,989
3,1,11.677382508140575,990
3,1,11.33628755767738,991
3,1,12.93123868097652,992
3,1,11.596424739149597,993
3,1,12.002869354100348,994
3,1,12.522820933944487,995
3,1,11.890574993214514,996
3,1,12.021985925203417,997
3,1,12.782296627290055,998
3,1,11.905833743131772,999
3,1,11.456561615262451,1000
1,2,13.587551937940097,1
1,2,14.137490240803977,2
1,2,13.234552132814088,3
1,2,13.05644221100173,4
1,2,13.804378088815675,5
1,2,13.909464123772162,6
1,2,12.527529916343875,7
1,2,13.18685357145045,8
1,2,13.596921479694698,9
1,2,13.268565546013102,10
1,2,14.380413157278758,11
1,2,13.82233990838047,12
1,2,13.543184808975376,13
1,2,13.292738092020969,14
1,2,13.72925796825104,15
1,2,14.576510760094223,16
1,2,14.322129622110637,17
1,2,14.1143389820115,18
1,2,14.404978212428798,19
1,2,13.749962917695226,20
1,2,13.357763400424131,21
1,2,13.56638677575791,22
1,2,13.51221814361159,23
1,2,13.447368079692644,24
1,2,13.885604902007492,25
1,2,13.870353023816667,26
1,2,14.110730706003906,27
1,2,13.991138654388747,28
1,2,13.179116843546188,29
1,2,13.063986467286517,30
1,2,14.041663728809626,31
1,2,13.733232616098821,32
1,2,13.482318962585378,33
1,2,12.974008004117284,34
1,2,13.489632854014022,35
1,2,13.467945300173191,36
1,2,13.76381642647437,37
1,2,13.438517753526073,38
1,2,14.20069875746205,39
1,2,13.901762532932288,40
1,2,13.180812136860265,41
1,2,14.179981923946217,42
1,2,14.009604770706984,43
1,2,13.22496196407985,44
1,2,13.136293740753322,45
1,2,13.43922087425127,46
1,2,13.464076945349133,47
1,2,13.82910096907814,48
1,2,14.051892353780545,49
1,2,13.506877384630512,50
1,2,13.956072066502058,51
1,2,14.097542323620505,52
1,2,13.976033361144479,53
1,2,13.442686413514428,54
1,2,13.960084001912524,55
1,2,14.18173546174761,56
1,2,13.555834435483195,57
1,2,14.054246190399091,58
1,2,13.673428420852435,59
1,2,13.174913615022792,60
1,2,12.914889073661316,61
1,2,13.742678014602609,62
1,2,14.012277007335445,63
1,2,14.036456586982181,64
1,2,13.926209709159142,65
1,2,13.582065882591097,66
1,2,13.87012138081058,67
1,2,13.762507512929524,68
1,2,13.962616029277925,69
1,2,13.753296847104881,70
1,2,13.61872615883358,71
1,2,13.580399498293277,72
1,2,13.912850462656023,73
1,2,13.870919861346122,74
1,2,13.168447715173665,75
1,2,13.456470610714394,76
1,2,13.404728799758448,77
1,2,13.376046474150506,78
1,2,13.709898858097787,79
1,2,13.453529083109675,80
1,2,13.301402561900899,81
1,2,13.44553601354262,82
1,2,13.372459919508186,83
1,2,13.68875593190613,84
1,2,13.814838203979116,85
1,2,14.529629333319791,86
1,2,13.375112243604779,87
1,2,14.786881898109081,88
1,2,13.939716968390266,89
1,2,13.884552656114709,90
1,2,14.105296381168351,91
1,2,13.859737937879585,92
1,2,13.619401942142991,93
1,2,14.035354707305821,94
1,2,14.210807418051173,95
1,2,13.717511068475105,96
1,2,14.123731487256752,97
1,2,13.769949664014254,98
1,2,14.019824716174318,99
1,2,13.710349471709858,100
1,2,13.519654045946064,101
1,2,13.912034261256183,102
1,2,13.883324218869546,103
1,2,14.012303040455546,104
1,2,13.959496801685345,105
1,2,14.154928220719013,106
1,2,13.730782626251678,107
1,2,13.900289454493391,108
1,2,13.076301734932587,109
1,2,13.71513224418738,110
1,2,13.32576376793041,111
1,2,14.184277883394856,112
1,2,13.389095027965958,113
1,2,13.548666463829388,114
1,2,13.821310826788729,115
1,2,13.975594035030829,116
1,2,13.758931319901247,117
1,2,13.520819449880559,118
1,2,14.156958374741203,119
1,2,14.059067954963805,120
1,2,13.735834113843195,121
1,2,13.06167229937798,122
1,2,14.115000089839734,123
1,2,13.956455707031337,124
1,2,13.63631439986618,125
1,2,14.301405563621074,126
1,2,13.52278370477674,127
1,2,14.0491163124572,128
1,2,13.777918516825299,129
1,2,14.369956415445257,130
1,2,14.281571411415031,131
1,2,14.044157990351831,132
1,2,14.042973545045617,133
1,2,14.07962255194159,134
1,2,13.40576399103427,135
1,2,13.770003791014812,136
1,2,13.0601358959161,137
1,2,13.13179087647139,138
1,2,13.418518438699232,139
1,2,13.25356292340268,140
1,2,13.63030286526066,141
1,2,13.799030507907581,142
1,2,14.384679232396936,143
1,2,13.73351585554456,144
1,2,13.363575794658002,145
1,2,14.559523859628,146
1,2,13.853860526128804,147
1,2,14.268481090379156,148
1,2,14.567742452366824,149
1,2,14.36116537860299,150
1,2,14.636186237909287,151
1,2,13.933247626626958,152
1,2,14.275442598149493,153
1,2,14.455942844678795,154
1,2,13.506868247352473,155
1,2,13.82803535343181,156
1,2,13.509469429860339,157
1,2,13.238852363861088,158
1,2,14.262171428606614,159
1,2,13.589941441485609,160
1,2,13.97838715016303,161
1,2,13.399363072091983,162
1,2,13.605617486378577,163
1,2,13.249791909223033,164
1,2,13.86700531482342,165
1,2,13.602173067906685,166
1,2,13.838514360816397,167
1,2,13.887966381905306,168
1,2,13.650610545275148,169
1,2,14.136563298295037,170
1,2,13.459092740348964,171
1,2,12.990864058775102,172
1,2,13.349215764728827,173
1,2,14.507336496741003,174
1,2,13.9783060894668,175
1,2,14.262035955922702,176
1,2,13.418394276783276,177
1,2,13.822574623638058,178
1,2,12.743262831132007,179
1,2,13.578266915874625,180
1,2,13.7700582760864,181
1,2,13.519318998920284,182
1,2,13.855331821215175,183
1,2,13.193775925749678,184
1,2,13.446867506055426,185
1,2,12.721275844585936,186
1,2,13.830317408178768,187
1,2,13.177018816266987,188
1,2,13.420468638806673,189
1,2,14.346695543367538,190
1,2,13.2208470015916,191
1,2,14.172333689340011,192
1,2,13.028081078980705,193
1,2,13.724014737604325,194
1,2,13.822057956305576,195
1,2,13.523701134317601,196
1,2,12.830509156826716,197
1,2,13.270879080178554,198
1,2,13.112234116029121,199
1,2,14.447122018923114,200
1,2,13.868649557688892,201
1,2,13.606371880261182,202
1,2,13.372587955792513,203
1,2,13.229216707598997,204
1,2,14.046183830240109,205
1,2,14.230755464178367,206
1,2,13.404465961215127,207
1,2,14.379754335301284,208
1,2,13.283869487157812,209
1,2,13.859694502004293,210
1,2,13.901714417979814,211
1,2,13.545647527807892,212
1,2,13.321896452312773,213
1,2,13.5505258029069,214
1,2,13.641301747565603,215
1,2,13.286239658291963,216
1,2,14.268649135271867,217
1,2,13.866538011483476,218
1,2,14.02369615710259,219
1,2,13.383772102516478,220
1,2,14.036600087217868,221
1,2,13.335260227305325,222
1,2,13.288942097590052,223
1,2,13.685346371169047,224
1,2,13.293210179363378,225
1,2,13.661962045074496,226
1,2,13.228165637015362,227
1,2,13.819460781285036,228
1,2,14.185627082116202,229
1,2,13.746863034654014,230
1,2,13.575309402454783,231
1,2,13.41386069494228,232
1,2,13.194875920642897,233
1,2,13.90909558589,234
1,2,13.377060704909189,235
1,2,13.428474611296,236
1,2,14.012928515315195,237
1,2,13.802866592652272,238
1,2,14.040779348605692,239
1,2,13.412336086126999,240
1,2,13.6749184676527,241
1,2,13.555014506738074,242
1,2,13.510923468306265,243
1,2,13.821020246579305,244
1,2,14.218543986167289,245
1,2,13.962340455356447,246
1,2,13.48939324100442,247
1,2,13.947995597688717,248
1,2,13.422831326949256,249
1,2,13.166389601340722,250
1,2,14.449268394591085,251
1,2,13.75213695308037,252
1,2,14.341106169728778,253
1,2,13.508407533422144,254
1,2,13.661013919716167,255
1,2,13.210659279783918,256
1,2,13.66685222845917,257
1,2,13.783441477832755,258
1,2,14.19542940022038,259
1,2,13.273477487459894,260
1,2,13.40608563297042,261
1,2,13.829915176378634,262
1,2,14.194789498400095,263
1,2,14.186659702106173,264
1,2,13.57756378654867,265
1,2,13.783229525424398,266
1,2,14.493304531536992,267
1,2,13.32486117526642,268
1,2,13.621470672946957,269
1,2,13.326963171881896,270
1,2,13.373089446110722,271
1,2,13.35059641802364,272
1,2,13.531903894607696,273
1,2,13.715665584867482,274
1,2,13.693189434896546,275
1,2,13.774699116153537,276
1,2,13.577095685017893,277
1,2,13.373150639305925,278
1,2,13.718221477728793,279
1,2,14.034766223236234,280
1,2,14.023109246728222,281
1,2,13.919801494707135,282
1,2,14.642910877230502,283
1,2,13.745491618143117,284
1,2,13.140816602932496,285
1,2,13.776004894336277,286
1,2,14.047284229817631,287
1,2,13.937245264610247,288
1,2,14.419390316633917,289
1,2,13.912654197111115,290
1,2,13.594209940386373,291
1,2,13.80026146551774,292
1,2,13.824158717985302,293
1,2,13.338209767931074,294
1,2,13.826183330817068,295
1,2,14.239620647527348,296
1,2,13.197880834047115,297
1,2,13.643932528987925,298
1,2,13.7674148827763,299
1,2,13.12261985877368,300
1,2,13.789894658280659,301
1,2,13.46410018169654,302
1,2,13.80149830910277,303
1,2,13.692646816328915,304
1,2,13.633234041142291,305
1,2,13.522676102166598,306
1,2,13.7065218687491,307
1,2,14.61834944381592,308
1,2,13.542093321420861,309
1,2,13.748526001552646,310
1,2,13.362430776646718,311
1,2,13.676925605995708,312
1,2,14.54002158050815,313
1,2,14.0006206507595,314
1,2,13.350430896875753,315
1,2,13.091733368719899,316
1,2,13.655575630106679,317
1,2,13.944593937580521,318
1,2,13.445672366886544,319
1,2,13.719303485830139,320
1,2,13.670775628900005,321
1,2,13.905366610718676,322
1,2,13.0531803410453,323
1,2,13.466348459322772,324
1,2,13.533384877492976,325
1,2,13.815217994093608,326
1,2,13.669577273678037,327
1,2,14.03121281989904,328
1,2,14.126219866206128,329
1,2,14.049108213339716,330
1,2,13.8304114889044,331
1,2,13.055636422589991,332
1,2,13.745293825790045,333
1,2,13.176253535527787,334
1,2,13.714946879663799,335
1,2,13.631319014354434,336
1,2,12.92139867896169,337
1,2,14.280821243434046,338
1,2,14.05314169890025,339
1,2,14.07413527978002,340
1,2,13.9815754299885,341
1,2,14.436774036702271,342
1,2,13.511463604365929,343
1,2,13.88012162676227,344
1,2,13.777219874781267,345
1,2,14.19942771254859,346
1,2,14.240209122250091,347
1,2,13.726662526930003,348
1,2,13.21600233173864,349
1,2,13.95404985373181,350
1,2,14.324738297826302,351
1,2,13.675452847826795,352
1,2,13.803131813290703,353
1,2,13.812445225987936,354
1,2,13.545293779084535,355
1,2,13.756928795560727,356
1,2,14.479593648262389,357
1,2,13.745805038150332,358
1,2,13.418307474655887,359
1,2,13.735565897065888,360
1,2,13.928005103343628,361
1,2,13.256338759463725,362
1,2,13.58240608111876,363
1,2,13.953238913250797,364
1,2,14.39279031855689,365
1,2,14.222988283490993,366
1,2,13.27927356745717,367
1,2,14.443925300139307,368
1,2,13.76145857873526,369
1,2,14.249925503175195,370
1,2,13.673853323149238,371
1,2,14.624925680161594,372
1,2,14.033827499220736,373
1,2,13.885555140054047,374
1,2,13.76717379999273,375
1,2,13.942542110301849,376
1,2,13.5219269227749,377
1,2,13.995293502840875,378
1,2,14.020459693795473,379
1,2,13.87576986445264,380
1,2,13.69239004675678,381
1,2,13.925026369341106,382
1,2,14.065013685753536,383
1,2,14.19806413047331,384
1,2,14.2144357403104,385
1,2,13.900040399613744,386
1,2,13.30232859747479,387
1,2,14.262745688081381,388
1,2,13.327497850033787,389
1,2,13.572467761897164,390
1,2,13.828328619002734,391
1,2,13.13460383788434,392
1,2,14.150781771689608,393
1,2,13.762566020021374,394
1,2,13.169726475403571,395
1,2,13.564666720244185,396
1,2,13.955048055037926,397
1,2,13.427691664772478,398
1,2,13.603818136588291,399
1,2,13.715379976395223,400
1,2,14.056234270474633,401
1,2,13.5224732133571,402
1,2,13.765983422220254,403
1,2,13.577326156351317,404
1,2,13.530803343202729,405
1,2,13.467584281896881,406
1,2,13.459561272672799,407
1,2,14.335289670800197,408
1,2,13.683159443353064,409
1,2,13.865250267146967,410
1,2,13.617976850141728,411
1,2,12.628240987090273,412
1,2,13.198528777231779,413
1,2,14.540483062440648,414
1,2,13.855468172841649,415
1,2,14.46466971619739,416
1,2,14.008951425994939,417
1,2,13.994434956240799,418
1,2,13.801108070167654,419
1,2,14.044408212366744,420
1,2,13.929231150649635,421
1,2,13.808898755591372,422
1,2,14.165106355489797,423
1,2,14.153795266124153,424
1,2,13.943006838772163,425
1,2,13.539583061344775,426
1,2,13.490372899222862,427
1,2,14.050876673082849,428
1,2,14.131886552693532,429
1,2,14.652099044810203,430
1,2,13.948344339018885,431
