var1,var2,var3,value,draws
3,2,2,2.669293961697248,712
3,2,2,2.2162458624094943,713
3,2,2,2.59902671837966,714
3,2,2,2.5328309897049275,715
3,2,2,2.4429300222225816,716
3,2,2,1.8514980669601402,717
3,2,2,2.366027247588198,718
3,2,2,2.3851611171270206,719
3,2,2,2.5862833704648045,720
3,2,2,1.8594520746593468,721
3,2,2,2.2497398274785643,722
3,2,2,2.405313736709852,723
3,2,2,1.5800118703576624,724
3,2,2,1.7835268842743375,725
3,2,2,1.9745988437493978,726
3,2,2,2.4184334326329933,727
3,2,2,2.5784491557179208,728
3,2,2,1.4249460041636186,729
3,2,2,3.151268289213595,730
3,2,2,2.6204205150241426,731
3,2,2,2.3729183667523506,732
3,2,2,2.549369868044881,733
3,2,2,2.2199766659414157,734
3,2,2,2.6578402889893806,735
3,2,2,1.7116229338793065,736
3,2,2,1.8924052577163883,737
3,2,2,1.8879328052106958,738
3,2,2,2.637561282360477,739
3,2,2,2.481811976952446,740
3,2,2,1.8728404401171148,741
3,2,2,1.8208435616582965,742
3,2,2,2.0251200192027117,743
3,2,2,2.358188005677655,744
3,2,2,1.872915025777044,745
3,2,2,1.8848679342086965,746
3,2,2,1.9973746839442899,747
3,2,2,2.886338933118992,748
3,2,2,1.5592838445216057,749
3,2,2,1.8059002779409257,750
3,2,2,2.9574638750235196,751
3,2,2,2.1880223549992204,752
3,2,2,2.371744041385328,753
3,2,2,2.111488817258949,754
3,2,2,2.3145520033249913,755
3,2,2,2.0243707696726654,756
3,2,2,2.9278673627196405,757
3,2,2,2.631564293936858,758
3,2,2,2.7601950723346658,759
3,2,2,2.522132351805646,760
3,2,2,2.6646453227955713,761
3,2,2,2.5934275550570933,762
3,2,2,1.9792107479652574,763
3,2,2,2.3160198526808067,764
3,2,2,1.606218858540725,765
3,2,2,1.8603985592508294,766
3,2,2,1.9726745918750874,767
3,2,2,2.3635033036851896,768
3,2,2,2.6090470586263472,769
3,2,2,1.2097219923220757,770
3,2,2,2.3492485528878575,771
3,2,2,2.771197190258066,772
3,2,2,1.8859725789616022,773
3,2,2,1.836123699472698,774
3,2,2,3.007929845392835,775
3,2,2,2.184105842897658,776
3,2,2,1.7249772444356868,777
3,2,2,2.0758556057065407,778
3,2,2,2.2983995441682237,779
3,2,2,2.0084138904620445,780
3,2,2,1.9912717023314714,781
3,2,2,2.3277956417409635,782
3,2,2,3.149821936082137,783
3,2,2,1.448426229532903,784
3,2,2,2.2316503052042713,785
3,2,2,1.8025586118356003,786
3,2,2,1.8142494568955578,787
3,2,2,2.090691702565082,788
3,2,2,2.69093211654284,789
3,2,2,1.5608757182101158,790
3,2,2,1.6876673647578966,791
3,2,2,2.5021921110362273,792
3,2,2,1.7854825186861645,793
3,2,2,2.2137581670520685,794
3,2,2,2.630586850417405,795
3,2,2,2.3556352779012046,796
3,2,2,2.019832575035811,797
3,2,2,1.7613358200567777,798
3,2,2,1.5487214526363018,799
3,2,2,1.7803499887053853,800
3,2,2,1.917087481230777,801
3,2,2,1.4352171549613857,802
3,2,2,1.6630551427551516,803
3,2,2,1.4842393750093121,804
3,2,2,1.949256409369537,805
3,2,2,2.136410096736661,806
3,2,2,2.0057836151830597,807
3,2,2,2.3034344844539607,808
3,2,2,2.1997386146079787,809
3,2,2,1.701759354053183,810
3,2,2,1.9865756236347898,811
3,2,2,2.4087481089138096,812
3,2,2,2.3218408551749614,813
3,2,2,2.903233761406616,814
3,2,2,1.9268257391164172,815
3,2,2,2.522842237632325,816
3,2,2,2.0527850550731572,817
3,2,2,2.239504619756268,818
3,2,2,2.763383043437611,819
3,2,2,2.291271316517815,820
3,2,2,1.7269014026948735,821
3,2,2,2.3208584621913366,822
3,2,2,2.292665379668404,823
3,2,2,2.1033686187305154,824
3,2,2,1.780165214641329,825
3,2,2,2.692766108353982,826
3,2,2,2.2326936526594867,827
3,2,2,2.3107270719906388,828
3,2,2,2.1096055284294937,829
3,2,2,2.555847972824007,830
3,2,2,1.8117898017756229,831
3,2,2,2.10676631894997,832
3,2,2,1.7781835576034333,833
3,2,2,1.829173290572542,834
3,2,2,1.8440291149013217,835
3,2,2,2.7114999141201324,836
3,2,2,2.199466582361838,837
3,2,2,2.676782577906426,838
3,2,2,3.0486922422533786,839
3,2,2,2.055506148938178,840
3,2,2,2.1919189043379066,841
3,2,2,2.1864967127492743,842
3,2,2,2.137641427376899,843
3,2,2,2.1555206720614413,844
3,2,2,1.5940211371215178,845
3,2,2,1.7016680313551835,846
3,2,2,2.4717664710276943,847
3,2,2,1.720361674232116,848
3,2,2,1.6230274704263026,849
3,2,2,2.1534043262143636,850
3,2,2,1.9938469700832018,851
3,2,2,2.1004449506697704,852
3,2,2,2.31669914025596,853
3,2,2,1.5117438145392397,854
3,2,2,2.3138094561356284,855
3,2,2,1.825960850145082,856
3,2,2,2.33976318831471,857
3,2,2,1.799258801210586,858
3,2,2,2.1516790027895034,859
3,2,2,1.7239970311738988,860
3,2,2,2.1816213180160537,861
3,2,2,2.04753376402132,862
3,2,2,2.6710132680818512,863
3,2,2,1.9970248557842718,864
3,2,2,2.360298753745284,865
3,2,2,1.9919708647186332,866
3,2,2,2.2504509439804528,867
3,2,2,1.826049792015361,868
3,2,2,1.8798919091798423,869
3,2,2,2.3371964574618627,870
3,2,2,1.9186444190018117,871
3,2,2,1.9263452942761554,872
3,2,2,1.4403660934886462,873
3,2,2,2.3150239603954725,874
3,2,2,2.6406034309737603,875
3,2,2,2.1399715756940405,876
3,2,2,2.6782961465408106,877
3,2,2,1.7647806441432614,878
3,2,2,1.6693315243799145,879
3,2,2,1.7810501281249183,880
3,2,2,2.1346269668704276,881
3,2,2,1.816040586508474,882
3,2,2,2.490849162760157,883
3,2,2,2.4863234455797745,884
3,2,2,1.903458595418889,885
3,2,2,2.337561000502134,886
3,2,2,1.902839263401249,887
3,2,2,3.2307003660935205,888
3,2,2,2.3215516180712332,889
3,2,2,2.530557215275545,890
3,2,2,1.6440036776165154,891
3,2,2,2.7165127607469577,892
3,2,2,2.1547950683994963,893
3,2,2,2.3680504431002753,894
3,2,2,2.6499584489711934,895
3,2,2,2.2895440975515617,896
3,2,2,2.4075982838894396,897
3,2,2,2.0272918189711193,898
3,2,2,2.0374481635181194,899
3,2,2,1.7492769184973462,900
3,2,2,2.4092977265121873,901
3,2,2,2.1080355347326636,902
3,2,2,2.6238941886168843,903
3,2,2,1.858510728016002,904
3,2,2,1.8911640901859617,905
3,2,2,1.9903515225821076,906
3,2,2,2.119898938239985,907
3,2,2,2.7816943455852856,908
3,2,2,1.699846390711727,909
3,2,2,2.2343001900031703,910
3,2,2,2.511889320752602,911
3,2,2,2.6947343557635794,912
3,2,2,2.179987045105772,913
3,2,2,2.0443982982266693,914
3,2,2,1.246407897119046,915
3,2,2,2.464950160460083,916
3,2,2,1.9958703022417554,917
3,2,2,2.305068503136759,918
3,2,2,2.4826105936557004,919
3,2,2,2.2252945628490255,920
3,2,2,1.6912018206364783,921
3,2,2,1.7631468165761373,922
3,2,2,2.4696695749883193,923
3,2,2,1.7709618125024964,924
3,2,2,2.3275144783933484,925
3,2,2,2.205978554060519,926
3,2,2,2.134470676506461,927
3,2,2,1.327652236662748,928
3,2,2,2.2432732574207184,929
3,2,2,2.8246153362378053,930
3,2,2,2.19905851433052,931
3,2,2,1.9388966126978395,932
3,2,2,1.8143008136937684,933
3,2,2,2.021110028483703,934
3,2,2,2.279527682498278,935
3,2,2,2.9652542796590966,936
3,2,2,1.9526146171955794,937
3,2,2,2.703211524206373,938
3,2,2,1.6065143230333523,939
3,2,2,2.154386055897953,940
3,2,2,2.6157366423365063,941
3,2,2,2.5457867665884666,942
3,2,2,2.0139821719638302,943
3,2,2,2.7994225264546486,944
3,2,2,2.3284513148259496,945
3,2,2,1.9027869072820667,946
3,2,2,2.048511250465161,947
3,2,2,2.32606915217341,948
3,2,2,2.132653123521051,949
3,2,2,2.14647636331759,950
3,2,2,2.0804413200443403,951
3,2,2,2.3949086008069145,952
3,2,2,2.0210966482449515,953
3,2,2,2.0794203355808154,954
3,2,2,1.6294308281558225,955
3,2,2,2.3732832708759934,956
3,2,2,1.5006986236944568,957
3,2,2,1.939425599101884,958
3,2,2,1.8028258459777362,959
3,2,2,2.5357190481659684,960
3,2,2,2.0093515381507854,961
3,2,2,2.184930421244282,962
3,2,2,2.7051580264047224,963
3,2,2,1.7887719191801295,964
3,2,2,1.8329755416367348,965
3,2,2,2.158818871215923,966
3,2,2,2.0987152854296434,967
3,2,2,1.3689059792599414,968
3,2,2,1.1645319886101435,969
3,2,2,2.7813084143066775,970
3,2,2,1.3512085754290102,971
3,2,2,2.097381065723782,972
3,2,2,2.720054040787388,973
3,2,2,1.4305370265458923,974
3,2,2,2.3946371921752805,975
3,2,2,2.530275010851841,976
3,2,2,1.8622617580689105,977
3,2,2,2.7259319917185265,978
3,2,2,2.8586965809452276,979
3,2,2,2.0588864836974765,980
3,2,2,2.8311199804160654,981
3,2,2,1.8092102361573084,982
3,2,2,2.2723724843692072,983
3,2,2,1.2680970491315502,984
3,2,2,1.5158414982763109,985
3,2,2,2.3648936492486534,986
3,2,2,1.6314507921465007,987
3,2,2,2.063675146720491,988
3,2,2,2.233884732406797,989
3,2,2,2.5526614564117733,990
3,2,2,2.794593825584927,991
3,2,2,2.401100295604257,992
3,2,2,2.1691316911084804,993
3,2,2,3.4227970498252542,994
3,2,2,2.5380332102762524,995
3,2,2,2.369157660499317,996
3,2,2,2.163087753870014,997
3,2,2,2.5164773181716993,998
3,2,2,2.2465047665282163,999
3,2,2,2.4420056155602134,1000
1,3,2,2.1292054832668423,1
1,3,2,2.1169905300009613,2
1,3,2,1.9324814545692865,3
1,3,2,1.867750589091281,4
1,3,2,1.889313327154641,5
1,3,2,1.5114026646959062,6
1,3,2,1.6113314589578605,7
1,3,2,1.827051320845999,8
1,3,2,1.9420249225415196,9
1,3,2,1.8456744620626429,10
1,3,2,2.3459668514844836,11
1,3,2,1.243914564742258,12
1,3,2,1.7956659406608506,13
1,3,2,2.0865587950169218,14
1,3,2,2.4218177706361104,15
1,3,2,2.2366239683239164,16
1,3,2,1.5244413482978287,17
1,3,2,1.7566638051646422,18
1,3,2,2.9530590168562663,19
1,3,2,2.2672723403450155,20
1,3,2,1.9507985191509651,21
1,3,2,1.6631427704258406,22
1,3,2,1.6579908582686707,23
1,3,2,2.6197230890859022,24
1,3,2,2.6614086526324097,25
1,3,2,2.184477704391244,26
1,3,2,2.723427706728647,27
1,3,2,1.5520628968065548,28
1,3,2,2.6236648795489574,29
1,3,2,1.8022371890521616,30
1,3,2,1.1671170529669177,31
1,3,2,1.8989059056660134,32
1,3,2,2.406655906463209,33
1,3,2,2.167059174995605,34
1,3,2,2.629955603829034,35
1,3,2,1.994169383347463,36
1,3,2,2.1175526438350274,37
1,3,2,1.697648918700698,38
1,3,2,2.3449591299111123,39
1,3,2,1.7961429661558672,40
1,3,2,1.392844339149916,41
1,3,2,1.4061205168111823,42
1,3,2,2.377406765638833,43
1,3,2,2.4001725617653844,44
1,3,2,2.089878377350914,45
1,3,2,2.2571206161939794,46
1,3,2,2.2733463305251265,47
1,3,2,2.2324247920091254,48
1,3,2,2.2087324923226017,49
1,3,2,1.8346663191024568,50
1,3,2,2.474515308485917,51
1,3,2,2.3524319816607595,52
1,3,2,1.4785542578696287,53
1,3,2,1.7889948492545003,54
1,3,2,2.390368364622644,55
1,3,2,1.433850635557608,56
1,3,2,1.8167911846610902,57
1,3,2,2.45291961403098,58
1,3,2,1.7679286705282191,59
1,3,2,2.048157388026466,60
1,3,2,2.6620872826109845,61
1,3,2,2.51701977015182,62
1,3,2,2.2586110422621193,63
1,3,2,2.8186715837093983,64
1,3,2,2.4837719570876002,65
1,3,2,2.3874350768537047,66
1,3,2,2.396513982685703,67
1,3,2,1.7839912041781025,68
1,3,2,2.258380380187913,69
1,3,2,2.0252095197866207,70
1,3,2,2.3195017588977245,71
1,3,2,1.99282425346387,72
1,3,2,2.459418276920485,73
1,3,2,2.2526166882127474,74
1,3,2,2.2751796472394297,75
1,3,2,1.3123980170249467,76
1,3,2,1.8572529113529166,77
1,3,2,1.3979709126083621,78
1,3,2,2.3400293952103675,79
1,3,2,2.3444533813636883,80
1,3,2,2.314436024344545,81
1,3,2,2.748991828897484,82
1,3,2,1.664639330793261,83
1,3,2,1.9945795277739082,84
1,3,2,1.8777157212827127,85
1,3,2,1.5464028091777828,86
1,3,2,1.4849758861539917,87
1,3,2,1.3891729003365982,88
1,3,2,2.25730165053373,89
1,3,2,2.1719838071088358,90
1,3,2,2.71503270197977,91
1,3,2,1.3408909034384224,92
1,3,2,2.29947094053133,93
1,3,2,2.2263430461563325,94
1,3,2,1.8264596038592709,95
1,3,2,1.6888075323878478,96
1,3,2,2.109570163890164,97
1,3,2,1.098557214613527,98
1,3,2,1.8569641986438998,99
1,3,2,2.0388849355625913,100
1,3,2,2.0908843747562456,101
1,3,2,1.616457360859948,102
1,3,2,2.4149312426061695,103
1,3,2,1.583586304736306,104
1,3,2,1.8686792232218208,105
1,3,2,1.8555675875362385,106
1,3,2,2.4779021383835547,107
1,3,2,2.1011867912309063,108
1,3,2,2.073416661814267,109
1,3,2,2.0567342057364515,110
1,3,2,1.9262740793320896,111
1,3,2,1.5505581838409066,112
1,3,2,2.0923140159997087,113
1,3,2,1.8400300716985463,114
1,3,2,2.112533085313218,115
1,3,2,2.526546304265582,116
1,3,2,2.014650001595091,117
1,3,2,1.498461287794034,118
1,3,2,1.601942236787739,119
1,3,2,2.6483400539643753,120
1,3,2,2.101110687664133,121
1,3,2,1.7125681014637228,122
1,3,2,2.528544711202823,123
1,3,2,1.7859511738843414,124
1,3,2,2.3665154426252366,125
1,3,2,1.8543596181602984,126
1,3,2,2.0380693640060388,127
1,3,2,2.0101879134801197,128
1,3,2,1.8946588120303256,129
1,3,2,2.080829511816863,130
1,3,2,1.9089932698212038,131
1,3,2,1.9982782860709516,132
1,3,2,1.9117916381365498,133
1,3,2,2.899125282138504,134
1,3,2,1.8945057849044258,135
1,3,2,2.115841450318988,136
1,3,2,2.50194767322107,137
1,3,2,2.272371091641895,138
1,3,2,1.5431738215185278,139
1,3,2,2.0935902302469724,140
1,3,2,1.3567291632955594,141
1,3,2,1.8267725353317592,142
1,3,2,2.4769128291195712,143
1,3,2,1.8588653364635963,144
1,3,2,2.557115418351481,145
1,3,2,2.3909922766235696,146
1,3,2,1.9147409407254516,147
1,3,2,1.487347789332746,148
1,3,2,2.394445343721756,149
1,3,2,2.245919582761078,150
1,3,2,2.5049439428688007,151
1,3,2,2.3149560234012423,152
1,3,2,2.3905974155715883,153
1,3,2,2.195081958703163,154
1,3,2,1.4030420499879401,155
1,3,2,2.2694258997509165,156
1,3,2,1.8785403728900258,157
1,3,2,1.9725036429155782,158
1,3,2,1.7318384097170971,159
1,3,2,1.5772752770628662,160
1,3,2,1.9587914111071767,161
1,3,2,2.69953497572845,162
1,3,2,2.0530674848009283,163
1,3,2,2.289092346836948,164
1,3,2,2.836773143650011,165
1,3,2,2.1633326353704843,166
1,3,2,2.371585066948744,167
1,3,2,2.218263917788691,168
1,3,2,2.025259390837682,169
1,3,2,1.7494504829700248,170
1,3,2,2.774413145372732,171
1,3,2,2.0687104407814734,172
1,3,2,2.291433069420861,173
1,3,2,2.67220911263153,174
1,3,2,2.373734234440873,175
1,3,2,2.2829340873373147,176
1,3,2,2.4064898771106127,177
1,3,2,1.8917188621669436,178
1,3,2,1.4647470813586423,179
1,3,2,2.0283926983143776,180
1,3,2,1.7411903417267374,181
1,3,2,1.7535605614878396,182
1,3,2,1.8165808914688113,183
1,3,2,2.053514948009578,184
1,3,2,2.218397843058371,185
1,3,2,2.3548693585904097,186
1,3,2,1.650229531784252,187
1,3,2,1.4782420667237552,188
1,3,2,2.0445987481501193,189
1,3,2,1.9534118666548985,190
1,3,2,2.4399275370310223,191
1,3,2,2.3387721932009002,192
1,3,2,1.983279989155612,193
1,3,2,2.54193530476081,194
1,3,2,1.9288992192908188,195
1,3,2,1.8779421567960422,196
1,3,2,2.4783774318175182,197
1,3,2,2.5784057177357393,198
1,3,2,2.0745452720015085,199
1,3,2,1.5365815150430384,200
1,3,2,1.7909606267292177,201
1,3,2,1.9152198315091706,202
1,3,2,2.0833054444468218,203
1,3,2,1.646680072884321,204
1,3,2,2.020926708717855,205
1,3,2,2.1951905215587506,206
1,3,2,2.528272922311465,207
1,3,2,2.72872535739574,208
1,3,2,1.2606299238131433,209
1,3,2,2.16676996734755,210
1,3,2,2.365762395999249,211
1,3,2,1.0559639055528611,212
1,3,2,1.9024443736611498,213
1,3,2,2.143904077345073,214
1,3,2,1.2327677516772253,215
1,3,2,1.633306602493668,216
1,3,2,1.8646430358847823,217
1,3,2,2.3636393300975955,218
1,3,2,2.4415025126896213,219
1,3,2,1.8150553111002272,220
1,3,2,1.6948150450939399,221
1,3,2,1.9964349878230165,222
1,3,2,1.8751344124227762,223
1,3,2,2.107790018064196,224
1,3,2,1.899340452000532,225
1,3,2,3.093684021740959,226
1,3,2,2.032469344616975,227
1,3,2,2.356264777641922,228
1,3,2,1.7384487597448586,229
1,3,2,2.346309341133831,230
1,3,2,1.3991288684114132,231
1,3,2,2.0141928959076982,232
1,3,2,1.8870274425053501,233
1,3,2,2.6879511787908053,234
1,3,2,1.8180178873177097,235
1,3,2,0.8911853268355112,236
1,3,2,2.759402734116512,237
1,3,2,1.6767737057517647,238
1,3,2,2.1712722621548357,239
1,3,2,1.5189015444224254,240
1,3,2,2.3425651453293357,241
1,3,2,1.795389155505851,242
1,3,2,0.86170495742612,243
1,3,2,1.9211401398286734,244
1,3,2,2.6730056807890907,245
1,3,2,2.3033324361102125,246
1,3,2,2.6635977610093557,247
1,3,2,2.6885214709092624,248
1,3,2,1.6661819589798164,249
1,3,2,2.2287508472508764,250
1,3,2,1.572928619381182,251
1,3,2,1.8310938307099316,252
1,3,2,2.4458371397685466,253
1,3,2,1.8231204709341058,254
1,3,2,1.9412703558164108,255
1,3,2,1.5134969495676232,256
1,3,2,1.6919127520002446,257
1,3,2,1.4432283896703189,258
1,3,2,2.4306712817225136,259
1,3,2,1.8201509411915633,260
1,3,2,2.3171288567501804,261
1,3,2,1.6173042086483833,262
1,3,2,1.645030508405151,263
1,3,2,2.222104397148583,264
1,3,2,1.9964925467975347,265
1,3,2,2.0981185725378264,266
1,3,2,2.2549458437381604,267
1,3,2,2.1614895330244885,268
1,3,2,1.905979143633167,269
1,3,2,2.2610969405818873,270
1,3,2,2.2164137062370703,271
1,3,2,2.290781414268782,272
1,3,2,2.139648812911063,273
1,3,2,2.1537371329819592,274
1,3,2,2.8324485729222237,275
1,3,2,2.5876600070794975,276
1,3,2,1.779409420535,277
1,3,2,1.9695595522702916,278
1,3,2,1.6870173875906387,279
1,3,2,2.543945443631965,280
1,3,2,1.5727613185009928,281
1,3,2,2.3644408548379046,282
1,3,2,1.5502024988503589,283
1,3,2,2.2962617315011458,284
1,3,2,2.110928565626065,285
1,3,2,2.111867016709243,286
1,3,2,2.118507458361093,287
1,3,2,2.8916132309151545,288
1,3,2,2.300412181863831,289
1,3,2,2.2584964667181917,290
1,3,2,1.7812201663858875,291
1,3,2,1.6017769814889733,292
1,3,2,2.2847482102346235,293
1,3,2,2.5407256992522615,294
1,3,2,1.672718645218552,295
1,3,2,1.831397884539183,296
1,3,2,2.491783944473271,297
1,3,2,1.3102461759692576,298
1,3,2,1.3071426609781476,299
1,3,2,2.3788263835221857,300
1,3,2,2.4277934652237625,301
1,3,2,2.1241989527542326,302
1,3,2,2.8768902771825413,303
1,3,2,1.813693177657879,304
1,3,2,2.708660615972747,305
1,3,2,2.0982592829859428,306
1,3,2,1.671943244016402,307
1,3,2,2.236404752777401,308
1,3,2,1.7999353458855054,309
1,3,2,1.6640834005801124,310
1,3,2,2.1955508016037926,311
1,3,2,2.291135678398941,312
1,3,2,1.8944967950691618,313
1,3,2,1.5184842376429728,314
1,3,2,2.593431586419558,315
1,3,2,2.8983588453893816,316
1,3,2,2.1764345186966603,317
1,3,2,2.897250466142023,318
1,3,2,1.9607035554965657,319
1,3,2,1.9661442199216128,320
1,3,2,2.3369744487986814,321
1,3,2,2.106728295527076,322
1,3,2,2.1556921245333673,323
1,3,2,2.4367868089188236,324
1,3,2,1.863749249714072,325
1,3,2,1.3583022239240259,326
1,3,2,1.8805501642748472,327
1,3,2,2.0465661437206704,328
1,3,2,1.8714484583670803,329
1,3,2,1.8079031790084994,330
1,3,2,1.7805453485966654,331
1,3,2,2.782854390542754,332
1,3,2,2.34330546385776,333
1,3,2,2.804661269766215,334
1,3,2,1.6414023264115496,335
1,3,2,2.217872797775688,336
1,3,2,1.330100668942765,337
1,3,2,2.0463198102685416,338
1,3,2,2.9294724392126845,339
1,3,2,2.146580946278301,340
1,3,2,1.2113546237012611,341
1,3,2,2.4252437076106332,342
1,3,2,1.5319586039516944,343
1,3,2,1.9271827511667765,344
1,3,2,2.4518327749904723,345
1,3,2,1.9226444084090382,346
1,3,2,2.825118915692065,347
1,3,2,2.1321397355078515,348
1,3,2,3.0843512703225335,349
1,3,2,2.20727252136732,350
1,3,2,2.4988818339844636,351
1,3,2,1.3922853316626047,352
1,3,2,2.328442995454326,353
1,3,2,1.9399630891438042,354
1,3,2,2.36991934586089,355
1,3,2,2.4174920010074765,356
1,3,2,1.7494118452994774,357
1,3,2,1.7025356722510114,358
1,3,2,2.2539898118015667,359
1,3,2,2.2196405190686046,360
1,3,2,1.9400309903260449,361
1,3,2,2.052323706132184,362
1,3,2,2.2662256259882168,363
1,3,2,2.2367276632942827,364
1,3,2,2.1573723459556096,365
1,3,2,1.6827548123540434,366
1,3,2,1.980964987261995,367
1,3,2,2.3627568135682417,368
1,3,2,2.207358565569034,369
1,3,2,1.8809202204969764,370
1,3,2,2.62154154022081,371
1,3,2,2.1553008478510822,372
1,3,2,2.0282391589260196,373
1,3,2,2.4643371027176997,374
1,3,2,1.4371417693634947,375
1,3,2,1.2616436406805547,376
1,3,2,1.891916936377251,377
1,3,2,1.591736191364508,378
1,3,2,2.431719765781221,379
1,3,2,1.6205502739599336,380
1,3,2,2.0791019644480127,381
1,3,2,1.3537112658278887,382
1,3,2,1.658681695787489,383
1,3,2,1.7130672804514526,384
1,3,2,1.597831094027415,385
1,3,2,2.0990721029927926,386
1,3,2,2.8991248310913464,387
1,3,2,2.1851127438106395,388
1,3,2,0.9056638505791488,389
1,3,2,2.7268286579974723,390
1,3,2,1.1345310171934258,391
1,3,2,1.6930055086014548,392
1,3,2,1.8108774851269833,393
1,3,2,2.085160213341291,394
1,3,2,2.298719661930068,395
1,3,2,2.8570570485717792,396
1,3,2,1.659041646660972,397
1,3,2,1.7892626145992216,398
1,3,2,1.8580254537872554,399
1,3,2,2.3900250126327367,400
1,3,2,1.9490379179369874,401
1,3,2,2.1373128685943144,402
1,3,2,2.116239310600722,403
1,3,2,2.1058762578586685,404
1,3,2,2.2124156080394624,405
1,3,2,1.8397723196107074,406
1,3,2,2.47266878097994,407
1,3,2,2.7136166518235543,408
1,3,2,2.1763493024881084,409
1,3,2,2.5331691041070545,410
1,3,2,1.520962565392724,411
1,3,2,2.447410388945253,412
1,3,2,1.7237627177949284,413
1,3,2,2.587840287404285,414
1,3,2,2.509183853913916,415
1,3,2,2.043881852887779,416
1,3,2,2.6442053367285654,417
1,3,2,1.5544975194169974,418
1,3,2,1.3873125088102145,419
1,3,2,2.415284930538039,420
1,3,2,2.652255002166388,421
1,3,2,2.3024378438824313,422
1,3,2,2.1934392354288295,423
1,3,2,1.8401605954224178,424
1,3,2,2.667861570745989,425
1,3,2,2.375428411758045,426
1,3,2,2.250950905854611,427
1,3,2,2.4677715891018916,428
1,3,2,2.346665247882963,429
1,3,2,2.2057698408733724,430
1,3,2,2.4493442157332335,431
1,3,2,1.4011178643399926,432
1,3,2,1.6612553500727216,433
1,3,2,1.5393747327994083,434
1,3,2,1.9799711783807525,435
1,3,2,1.939610102011536,436
1,3,2,2.261444513716592,437
1,3,2,2.1144192823944734,438
1,3,2,2.109454536471222,439
1,3,2,2.315239571948848,440
1,3,2,2.0664548943892167,441
1,3,2,2.0783194108664333,442
1,3,2,1.8072586163839772,443
1,3,2,1.7092998836149513,444
1,3,2,2.5183789265276277,445
1,3,2,2.1086141955671502,446
1,3,2,1.7926450940776208,447
1,3,2,2.5012647984437897,448
1,3,2,2.3936860810467957,449
1,3,2,2.413415818978255,450
1,3,2,2.279578358750687,451
1,3,2,1.78035525157361,452
