var1,var3,value_agg_over_var2,draws
2,2,9.90788927276439,324
2,2,9.666598665216291,325
2,2,9.927224432653459,326
2,2,8.981923434816558,327
2,2,10.522820856383628,328
2,2,10.207403556518972,329
2,2,9.28395050920096,330
2,2,9.183658996096915,331
2,2,10.177770711354132,332
2,2,9.752633916355894,333
2,2,10.078334437309225,334
2,2,9.650005259369163,335
2,2,10.175684028894224,336
2,2,10.359562620291982,337
2,2,10.241559040117286,338
2,2,10.619606274698267,339
2,2,9.55660877346272,340
2,2,9.321354700923939,341
2,2,10.467284087240328,342
2,2,9.681359446901434,343
2,2,9.901439157434544,344
2,2,9.42780319840255,345
2,2,10.346296710122695,346
2,2,10.167708093221947,347
2,2,10.053573332918688,348
2,2,10.635484812975745,349
2,2,9.595940982313376,350
2,2,9.946137392709291,351
2,2,9.818878118410893,352
2,2,10.247262354478357,353
2,2,9.82664404056864,354
2,2,10.219099714405601,355
2,2,10.754313250228849,356
2,2,10.275723133716287,357
2,2,8.992751711377462,358
2,2,10.401559681510896,359
2,2,9.869139653763419,360
2,2,10.407659212199139,361
2,2,9.871124579867894,362
2,2,10.616206541314016,363
2,2,10.846457787577727,364
2,2,9.726467981316803,365
2,2,10.019616048514106,366
2,2,9.9377191162146,367
2,2,9.966952911150075,368
2,2,9.878463966104107,369
2,2,10.418281482410137,370
2,2,10.497384835950864,371
2,2,10.6174746956747,372
2,2,10.483854563435981,373
2,2,10.20577367627809,374
2,2,9.550620810904796,375
2,2,9.347254129412118,376
2,2,10.207431706962847,377
2,2,10.116208078638193,378
2,2,10.061180480793567,379
2,2,9.362961539047422,380
2,2,10.249618917685893,381
2,2,10.459366980037462,382
2,2,9.922461645935561,383
2,2,9.953384287449543,384
2,2,9.690958185758117,385
2,2,9.301307630426706,386
2,2,9.736821253076773,387
2,2,10.18140609737295,388
2,2,9.093689578623358,389
2,2,9.937965453297625,390
2,2,10.458426713566869,391
2,2,9.31352670138584,392
2,2,9.695423384262487,393
2,2,10.021072644910241,394
2,2,9.308116890400246,395
2,2,9.552904564364733,396
2,2,9.819638297939353,397
2,2,9.234541076863275,398
2,2,9.968077898862896,399
2,2,9.910919517676447,400
2,2,9.269974804048472,401
2,2,9.800256956074227,402
2,2,9.14297412862301,403
2,2,10.292839742572117,404
2,2,9.851896902076422,405
2,2,9.228226313507406,406
2,2,9.90098511241638,407
2,2,10.269243873225186,408
2,2,10.033336752013813,409
2,2,10.144671410401786,410
2,2,10.21732390446849,411
2,2,9.864915604327233,412
2,2,9.50971386722662,413
2,2,9.890911751726106,414
2,2,10.252694802088861,415
2,2,10.086416844359642,416
2,2,9.952275099723463,417
2,2,10.068111748956829,418
2,2,9.629853029000062,419
2,2,10.272065906973383,420
2,2,9.871887561114226,421
2,2,10.423778324758143,422
2,2,10.145369864687419,423
2,2,10.756696194899725,424
2,2,10.003652859585628,425
2,2,9.68053021492596,426
2,2,10.138142248839165,427
2,2,10.68132685361756,428
2,2,10.470947395429677,429
2,2,10.244376788006141,430
2,2,9.649415657134734,431
2,2,10.285272789211028,432
2,2,10.540709385864135,433
2,2,9.399967474384889,434
2,2,10.291643413391949,435
2,2,10.386372500300677,436
2,2,10.419010627302436,437
2,2,9.418896726053548,438
2,2,9.701592830967666,439
2,2,10.810475273045762,440
2,2,9.983564543415111,441
2,2,10.374137966150244,442
2,2,10.461560780180092,443
2,2,10.467419187607002,444
2,2,10.347826268834355,445
2,2,9.870447159407401,446
2,2,9.871307844540183,447
2,2,9.746629605128545,448
2,2,10.362313900805965,449
2,2,10.61685120654377,450
2,2,9.806832918652551,451
2,2,9.97422985441412,452
2,2,10.559704379023218,453
2,2,10.241792159983682,454
2,2,10.785529663642636,455
2,2,10.488360785856159,456
2,2,9.451426266686656,457
2,2,10.022813503427036,458
2,2,10.409911537240518,459
2,2,9.414519176431117,460
2,2,9.336678074408317,461
2,2,10.786653058578244,462
2,2,9.885304465795873,463
2,2,10.13110356995894,464
2,2,9.756455191944653,465
2,2,10.020847567142974,466
2,2,9.630051243382695,467
2,2,9.86582450219531,468
2,2,10.030568882795762,469
2,2,10.684358491689563,470
2,2,9.724623512123795,471
2,2,10.386926284714024,472
2,2,9.856095474343672,473
2,2,10.207311575295572,474
2,2,10.135076313925367,475
2,2,9.690606358048482,476
2,2,10.382535432848595,477
2,2,9.980527016018922,478
2,2,10.072312679497912,479
2,2,10.131551715492613,480
2,2,10.751104940946174,481
2,2,9.847390521483412,482
2,2,9.870414609548115,483
2,2,10.605148708047441,484
2,2,9.222439470521818,485
2,2,10.06686848819358,486
2,2,9.596284409376462,487
2,2,10.405859151330615,488
2,2,10.336908657121741,489
2,2,10.655471252695701,490
2,2,10.389423875287696,491
2,2,10.237502685925806,492
2,2,10.21367556941677,493
2,2,9.476886065042056,494
2,2,9.727574230515726,495
2,2,9.429447316852343,496
2,2,10.368454660809729,497
2,2,10.223435104424958,498
2,2,9.458003407051084,499
2,2,10.465885882577957,500
2,2,9.807895669102319,501
2,2,9.588161371274827,502
2,2,11.001553261839032,503
2,2,10.462919250958988,504
2,2,10.966731061718594,505
2,2,10.436449694037172,506
2,2,10.300599651496336,507
2,2,10.23621230290161,508
2,2,9.93849386220591,509
2,2,9.521180977390426,510
2,2,10.228814250375235,511
2,2,10.52560481359125,512
2,2,9.584568285894536,513
2,2,10.35438958189128,514
2,2,9.498643501230019,515
2,2,10.193052344801993,516
2,2,10.167223896152334,517
2,2,9.723223285646718,518
2,2,10.315520288494415,519
2,2,9.989478974990257,520
2,2,9.927026937268131,521
2,2,9.562005426344385,522
2,2,9.564773161912298,523
2,2,10.243433457549502,524
2,2,9.745762669375436,525
2,2,10.104278655510623,526
2,2,10.714773692451411,527
2,2,9.843336711510979,528
2,2,9.539814582431768,529
2,2,9.731734534717532,530
2,2,10.100591794756571,531
2,2,10.861989583396719,532
2,2,10.052013168830253,533
2,2,10.368827753779877,534
2,2,9.669735637248678,535
2,2,9.570385023972596,536
2,2,10.887573065398428,537
2,2,10.593934797453658,538
2,2,10.629793688369704,539
2,2,10.06217075475333,540
2,2,10.885039933948724,541
2,2,9.982434724876867,542
2,2,9.440986939882883,543
2,2,9.98954994456521,544
2,2,9.928705038876306,545
2,2,9.27015721274306,546
2,2,10.584725856317585,547
2,2,9.578448326682397,548
2,2,9.987779074699942,549
2,2,10.10933313995774,550
2,2,9.37893177504255,551
2,2,9.578699598716923,552
2,2,9.489783672337351,553
2,2,10.038689183704893,554
2,2,9.495115704236953,555
2,2,9.867800117401433,556
2,2,10.48599382519853,557
2,2,9.852717205950398,558
2,2,9.47539217632229,559
2,2,10.241820186216303,560
2,2,10.272517895906386,561
2,2,9.622416606607985,562
2,2,9.212856348780466,563
2,2,10.038830719412124,564
2,2,9.985477694380005,565
2,2,10.495937780921782,566
2,2,9.85807522690998,567
2,2,9.997221690290479,568
2,2,10.152720606800576,569
2,2,10.401024552052663,570
2,2,9.925898883012751,571
2,2,9.597512939212214,572
2,2,10.72501831322683,573
2,2,10.635772680278608,574
2,2,9.709292230864639,575
2,2,9.645321513360702,576
2,2,9.739980591885319,577
2,2,9.679695785277666,578
2,2,9.526487500780165,579
2,2,9.399078904573964,580
2,2,9.86094521298379,581
2,2,10.670292156488156,582
2,2,10.491499553263512,583
2,2,10.60709222899139,584
2,2,10.253591430485328,585
2,2,9.882099950539398,586
2,2,9.645769632806193,587
2,2,9.91247885150218,588
2,2,9.250886571863845,589
2,2,9.727355980098448,590
2,2,9.875415023551119,591
2,2,10.502218410938514,592
2,2,10.405501398962702,593
2,2,9.33240866478112,594
2,2,9.457539778304252,595
2,2,9.843970282942019,596
2,2,9.789180837270612,597
2,2,10.782572261076998,598
2,2,9.454723903050041,599
2,2,10.113836968981614,600
2,2,9.967201358314336,601
2,2,9.605270673118062,602
2,2,9.6684053401253,603
2,2,10.127189742033822,604
2,2,9.831091190015284,605
2,2,9.970389478209182,606
2,2,10.217787536607299,607
2,2,9.799145537845963,608
2,2,10.47536448695923,609
2,2,10.257150387327966,610
2,2,10.199284962362318,611
2,2,10.040650190318841,612
2,2,9.996361898365867,613
2,2,10.273433886379593,614
2,2,9.16185892106535,615
2,2,10.088090104407375,616
2,2,9.398081531822088,617
2,2,10.318820656697747,618
2,2,9.995581554485284,619
2,2,10.099267511079786,620
2,2,9.67098434969118,621
2,2,10.48474771012429,622
2,2,9.70341212239631,623
2,2,10.298225461492713,624
2,2,10.777185731767132,625
2,2,10.127889786466376,626
2,2,9.402740531330238,627
2,2,9.966405669540917,628
2,2,10.3127969727238,629
2,2,9.678228674770416,630
2,2,10.074306974919567,631
2,2,10.013059236505766,632
2,2,10.311387772816088,633
2,2,9.395184128465687,634
2,2,9.92004357656556,635
2,2,9.664671984518094,636
2,2,10.224931292046707,637
2,2,9.118339417433965,638
2,2,9.95064046391113,639
2,2,9.87170462643083,640
2,2,9.831571162427347,641
2,2,10.464203675114831,642
2,2,9.589323941750186,643
2,2,9.842254427490634,644
2,2,10.313052274045365,645
2,2,9.885563539990248,646
2,2,9.779372987999341,647
2,2,10.19134891701464,648
2,2,9.819087217772974,649
2,2,9.811713818930896,650
2,2,10.533531170118247,651
2,2,9.795070332429702,652
2,2,10.274784081999064,653
2,2,9.814863413414402,654
2,2,9.749051172323359,655
2,2,10.839167198116616,656
2,2,9.37452419360814,657
2,2,9.617377587415186,658
2,2,9.941914190569317,659
2,2,10.182216261093247,660
2,2,10.206849591294551,661
2,2,10.192539890421005,662
2,2,9.527969924667694,663
2,2,9.780052117766607,664
2,2,10.487432813903677,665
2,2,10.198963685190915,666
2,2,9.573920544649008,667
2,2,9.664863412521601,668
2,2,10.875573410076553,669
2,2,10.087887108114233,670
2,2,9.716633282098677,671
2,2,9.697400499815904,672
2,2,9.680588882693943,673
2,2,10.25910819737582,674
2,2,10.242041262353924,675
2,2,10.721336392732084,676
2,2,10.003566655840034,677
2,2,9.542169437371808,678
2,2,9.707830072245539,679
2,2,9.85702896082045,680
2,2,9.646132854757711,681
2,2,9.818333943439104,682
2,2,9.124828850587914,683
2,2,10.13016466911577,684
2,2,10.086680266818467,685
2,2,10.053753920956664,686
2,2,9.840836981914899,687
2,2,10.238329832377747,688
2,2,9.961502520328066,689
2,2,9.952826242156915,690
2,2,9.978887491906876,691
2,2,9.366388738003526,692
2,2,10.47094378568361,693
2,2,9.820218002285797,694
2,2,10.384843232166135,695
2,2,9.864825862885679,696
2,2,10.34339795789711,697
2,2,10.374935393089938,698
2,2,10.269505095652422,699
2,2,10.851430744839526,700
2,2,10.68743763658808,701
2,2,9.553456452682445,702
2,2,10.194140093738111,703
2,2,9.792242209615221,704
2,2,10.258964408776405,705
2,2,10.616256323594149,706
2,2,9.246778816351188,707
2,2,9.358267266104493,708
2,2,9.50623559805489,709
2,2,9.822616827736525,710
2,2,10.684179542298386,711
2,2,10.206646166185148,712
2,2,9.664997326618156,713
2,2,9.77526837701395,714
2,2,10.081602188483476,715
2,2,9.874853311760415,716
2,2,9.490474717106213,717
2,2,10.054101348780195,718
2,2,10.3718427075329,719
2,2,9.543767163404231,720
2,2,10.143881364662759,721
2,2,10.268403612978128,722
2,2,9.763389756185768,723
2,2,10.080004388478887,724
2,2,10.190973545077712,725
2,2,9.538396273229184,726
2,2,9.92075094237147,727
2,2,9.723838657595504,728
2,2,9.66272990388004,729
2,2,10.036110152091208,730
2,2,10.238346956326065,731
2,2,9.962756978651086,732
2,2,10.577479322223073,733
2,2,9.905015483676268,734
2,2,10.340797319649504,735
2,2,10.265640964002133,736
2,2,10.32022610359597,737
2,2,10.350947545183995,738
2,2,9.931788524596254,739
2,2,9.500737712287451,740
2,2,9.439669527375212,741
2,2,9.857939027292419,742
2,2,10.016775122623525,743
2,2,9.630103481636764,744
2,2,10.124709839683934,745
2,2,10.166638844807915,746
2,2,10.369444621304815,747
2,2,10.248652360809501,748
2,2,10.489992309078678,749
2,2,9.844467497277776,750
2,2,9.515123391414743,751
2,2,10.111338248699951,752
2,2,10.153780417969037,753
2,2,10.330535832456341,754
2,2,9.657025583471471,755
2,2,9.960585507496978,756
2,2,9.801855327637767,757
2,2,10.296417449951848,758
2,2,10.000340478718247,759
2,2,10.482835677977237,760
2,2,9.67352422879743,761
2,2,9.916699271873624,762
2,2,9.641181033768099,763
2,2,10.67391428780104,764
2,2,9.331314822031715,765
2,2,9.94816194210909,766
2,2,10.427225273284572,767
2,2,9.371861203016158,768
2,2,9.927815815505065,769
2,2,9.85991154117213,770
2,2,10.520488364092948,771
2,2,10.29776969992936,772
2,2,10.43688375548522,773
2,2,10.023217432551506,774
2,2,10.547048889178228,775
2,2,9.931763249297859,776
2,2,10.58719423418917,777
2,2,9.715123038815936,778
2,2,10.214962647567141,779
2,2,10.15110837316798,780
2,2,10.716649192844807,781
2,2,10.349690676053083,782
2,2,10.773584348979215,783
2,2,10.466396170662405,784
2,2,10.091857581386762,785
2,2,10.136433254569988,786
2,2,9.886836045949325,787
2,2,10.700237597241456,788
2,2,9.984985400450288,789
2,2,9.843891837429773,790
2,2,10.03542233532394,791
2,2,10.212804713814961,792
2,2,9.869732166336501,793
2,2,10.135751849511603,794
2,2,10.115531411949593,795
2,2,10.599934000434146,796
2,2,9.80503430655914,797
2,2,9.734327364663883,798
2,2,9.929741459789039,799
2,2,10.186877796607176,800
2,2,9.852693656013704,801
2,2,9.945931661691409,802
2,2,10.458133617820035,803
2,2,9.733410528311794,804
2,2,9.534812970075485,805
2,2,9.65867405239214,806
2,2,10.410903545676096,807
2,2,10.424319095511411,808
2,2,9.875393160862437,809
2,2,10.115914699262516,810
2,2,10.549962726316652,811
2,2,9.490182265457554,812
2,2,10.49353195132092,813
2,2,10.222578968486847,814
2,2,9.955433870904862,815
2,2,9.702443863464719,816
2,2,9.868531059157055,817
2,2,10.163657867533452,818
2,2,10.506207132419366,819
2,2,9.814958140462009,820
2,2,10.25356865189086,821
2,2,10.111306895584562,822
2,2,9.262020859467114,823
2,2,9.85352668306754,824
2,2,9.44075126017497,825
2,2,9.66655284205585,826
2,2,10.224428737218439,827
2,2,9.811694480040153,828
2,2,9.960196751698284,829
2,2,9.01539267519804,830
2,2,10.001688585542247,831
2,2,9.864419428853124,832
2,2,9.311861710167763,833
2,2,10.578105681300679,834
2,2,10.567106309917294,835
2,2,10.272498513946879,836
2,2,9.825006662667029,837
2,2,10.018295240035716,838
2,2,9.982539391975534,839
2,2,9.848487046401237,840
2,2,10.546370033790057,841
2,2,9.109088525534375,842
2,2,10.243537787436509,843
2,2,10.201420638841217,844
2,2,9.78730927164646,845
2,2,10.564077472564437,846
2,2,9.802202219991218,847
2,2,9.788761501886476,848
2,2,10.693044759221273,849
2,2,10.07688739311381,850
2,2,10.320404936856601,851
2,2,9.999545407296209,852
2,2,9.63561230887294,853
2,2,10.48143213344999,854
2,2,10.585703554076673,855
2,2,10.494843573641377,856
2,2,9.678559648706543,857
2,2,10.58803456393029,858
2,2,9.36154393390392,859
2,2,9.850622024346597,860
2,2,10.349021604258242,861
2,2,9.611959337674861,862
2,2,9.873765418757872,863
2,2,9.429901333044102,864
2,2,10.796656444184412,865
2,2,9.808379133639129,866
2,2,9.798420360029287,867
2,2,10.145653847091735,868
2,2,9.832902863778457,869
2,2,9.71975143278127,870
2,2,10.741649814846228,871
2,2,9.790687672916347,872
2,2,10.123881767829655,873
2,2,9.655277507760742,874
2,2,9.580086216781652,875
2,2,10.245151789270432,876
2,2,10.146469884697328,877
2,2,9.738798560340044,878
2,2,9.723613420130418,879
2,2,10.246932062715667,880
2,2,9.769922051957085,881
2,2,10.12199831928331,882
2,2,9.79318016481802,883
2,2,10.145040494042178,884
2,2,9.870438038834802,885
2,2,10.263803709621044,886
2,2,10.190143074060824,887
2,2,10.339903924472052,888
2,2,10.612799758272834,889
2,2,9.29653433076585,890
2,2,9.588466788110637,891
2,2,10.212582176935515,892
2,2,10.204093042476138,893
2,2,10.996876935289501,894
2,2,10.109862177731248,895
2,2,9.836058873759958,896
2,2,9.2133557439073,897
2,2,9.738756846598136,898
2,2,9.683282840258244,899
2,2,9.933634259138737,900
2,2,10.210851436865406,901
2,2,10.267591237153768,902
2,2,10.574719277147489,903
2,2,9.72620466998477,904
2,2,9.493533915031781,905
2,2,9.85569282617689,906
2,2,9.699199615707997,907
2,2,9.796173701353364,908
2,2,9.895244810558559,909
2,2,10.315942039860715,910
2,2,9.736412631795075,911
2,2,10.523420191567716,912
2,2,9.187021067410996,913
2,2,9.020830329968941,914
2,2,10.386955796353075,915
2,2,10.020816709117646,916
2,2,9.694878763360983,917
2,2,9.249668432414996,918
2,2,10.26132810281982,919
2,2,9.850639082312778,920
2,2,10.126165341345093,921
2,2,9.946440738850736,922
2,2,9.805128603940203,923
2,2,10.595311622182964,924
2,2,9.5979478737956,925
2,2,10.268336467320475,926
2,2,9.324879686595962,927
2,2,9.737095674560004,928
2,2,9.651118873456834,929
2,2,9.751967174916937,930
2,2,10.882597800212285,931
2,2,10.040155309895415,932
2,2,9.270289666066784,933
2,2,10.672327937986736,934
2,2,9.473740890003404,935
2,2,9.693174776098601,936
2,2,9.88044898774327,937
2,2,9.794142726854567,938
2,2,9.6640056603754,939
2,2,11.258310682756203,940
2,2,10.626484830910348,941
2,2,10.205547861203899,942
2,2,9.938861633305335,943
2,2,9.554078298519922,944
2,2,9.702126074977114,945
2,2,9.64190157771806,946
2,2,10.034353196863748,947
2,2,9.622107520736598,948
2,2,9.82157036140442,949
2,2,9.526714194974751,950
2,2,9.494910063876432,951
2,2,10.372650561777963,952
2,2,10.397211096085524,953
2,2,9.471001150366378,954
2,2,10.106404943168556,955
2,2,9.398365381245119,956
2,2,10.235235363451771,957
2,2,10.137381419180906,958
2,2,10.539406001228917,959
2,2,10.016831186609707,960
2,2,10.515559711555136,961
2,2,9.608213707284772,962
2,2,9.697903153872067,963
2,2,10.103654591302309,964
2,2,9.938939243295478,965
2,2,9.730589286693073,966
2,2,10.450665670226256,967
2,2,10.66088172548131,968
2,2,9.893490690888099,969
2,2,10.974828616043157,970
2,2,10.117648267952461,971
2,2,9.88061568067623,972
2,2,9.84043396082771,973
2,2,9.928280193461172,974
2,2,9.899917980017545,975
2,2,9.776867118428203,976
2,2,9.885353416806645,977
2,2,10.324557880036593,978
2,2,10.121903779268896,979
2,2,10.026835879841208,980
2,2,10.737436241077713,981
2,2,10.443750067549932,982
2,2,9.27702679843937,983
2,2,9.541367229517581,984
2,2,10.0307555700188,985
2,2,10.607408333607406,986
2,2,9.63481409906921,987
2,2,9.933076879769123,988
2,2,10.754472466006703,989
2,2,9.755126440710733,990
2,2,10.199683696395823,991
2,2,9.905076950602615,992
2,2,10.608025406756383,993
2,2,10.835864053691864,994
2,2,10.257664834238426,995
2,2,9.727404962500684,996
2,2,9.143647110943549,997
2,2,9.918640808448798,998
2,2,10.064252619999678,999
2,2,9.273231013006827,1000
3,2,9.111445149916708,1
3,2,9.117197094181742,2
3,2,9.329465755798102,3
3,2,9.37658441845393,4
3,2,8.916990782857836,5
3,2,9.785587162479295,6
3,2,9.423959576528011,7
3,2,9.305210182405084,8
3,2,9.264065734994627,9
3,2,9.150039640347702,10
3,2,9.320468663969594,11
3,2,9.252334632933971,12
3,2,8.285592697454316,13
3,2,8.821042356670784,14
3,2,9.474851202278305,15
3,2,9.208668591875417,16
3,2,9.745681175410256,17
3,2,9.232225912315771,18
3,2,9.34288964323104,19
3,2,8.230228510500966,20
3,2,8.865501761511087,21
3,2,8.991465363185291,22
3,2,9.062775138315956,23
3,2,9.597465725487,24
3,2,9.395116366259137,25
3,2,9.201294749967156,26
3,2,9.50072501811736,27
3,2,8.905806652368657,28
3,2,9.416064482488885,29
3,2,9.158537718436751,30
3,2,9.326173627717113,31
3,2,9.089433348122057,32
3,2,9.416742508215487,33
3,2,8.841757687399106,34
3,2,7.994919173489396,35
3,2,9.318218133158231,36
3,2,8.930179623543406,37
3,2,9.045627804844134,38
3,2,9.891158189892051,39
3,2,8.833273512264356,40
3,2,8.897237645770995,41
3,2,8.865761844855289,42
3,2,9.625519613025595,43
3,2,8.368199791997117,44
3,2,8.912125903759101,45
3,2,9.942699791094814,46
3,2,8.941589539059548,47
3,2,9.299009938691784,48
3,2,9.040016261789884,49
