var2,var3,value_agg_over_var1,draws
4,2,6.586344309678463,3
4,2,8.360327380487206,4
4,2,7.837757134115751,5
4,2,8.059935725847957,6
4,2,8.230944406233704,7
4,2,8.58888773226247,8
4,2,9.003304870516246,9
4,2,8.712399773167029,10
4,2,8.85022414112131,11
4,2,8.929582160609918,12
4,2,6.719967754178253,13
4,2,7.057662531144363,14
4,2,6.770009698122099,15
4,2,7.44933017164902,16
4,2,7.679249241282914,17
4,2,7.789750061948006,18
4,2,6.915078390421918,19
4,2,7.066678589760993,20
4,2,7.379281615824517,21
4,2,7.0106408443133645,22
4,2,7.0324918251919115,23
4,2,8.970453613802398,24
4,2,8.565570635906866,25
4,2,8.042929773459758,26
4,2,8.710437460571061,27
4,2,6.671822848095577,28
4,2,7.253795634438042,29
4,2,7.217644939404067,30
4,2,8.363159182383079,31
4,2,6.661871682243575,32
4,2,7.779860591550133,33
4,2,6.658360421295992,34
4,2,7.439481144274804,35
4,2,8.358570300332197,36
4,2,8.481390531708957,37
4,2,7.2031762283757,38
4,2,8.284502708470448,39
4,2,7.459990172262291,40
4,2,7.9337792397185325,41
4,2,6.872674878724059,42
4,2,9.197750633209868,43
4,2,5.567344946056277,44
4,2,8.111343894978784,45
4,2,7.776298524687515,46
4,2,6.782176340789885,47
4,2,6.8767008442357636,48
4,2,6.75796220438831,49
4,2,9.24399300067665,50
4,2,7.924847716156663,51
4,2,8.643226946256444,52
4,2,8.548490191235079,53
4,2,6.3727703853192565,54
4,2,7.333535426148593,55
4,2,6.651891767308793,56
4,2,8.273340046541762,57
4,2,7.150911598753744,58
4,2,8.718974660105353,59
4,2,6.649404130863012,60
4,2,6.388477107553705,61
4,2,7.632306137422965,62
4,2,6.764332041845428,63
4,2,6.579487401743489,64
4,2,9.640699317101586,65
4,2,9.27581709034284,66
4,2,7.478733595792846,67
4,2,7.983581832655879,68
4,2,7.482010338689928,69
4,2,8.17087326431368,70
4,2,7.505582608441561,71
4,2,7.962126450398362,72
4,2,7.645609788048283,73
4,2,7.416239493979894,74
4,2,8.973680419183328,75
4,2,9.559501417650608,76
4,2,7.334083069589983,77
4,2,7.595599669472005,78
4,2,8.070521763771435,79
4,2,8.53699706946663,80
4,2,7.827260674607992,81
4,2,7.389938227470854,82
4,2,7.780730000141034,83
4,2,8.676175570468445,84
4,2,8.272988674930641,85
4,2,8.55480970103433,86
4,2,8.138670764929323,87
4,2,7.698573367519749,88
4,2,7.972195676068068,89
4,2,7.2882070199794065,90
4,2,9.238625006085925,91
4,2,7.801076564624488,92
4,2,8.870342975222286,93
4,2,6.766620913182614,94
4,2,9.254310990466003,95
4,2,7.579581695200027,96
4,2,6.923782693456612,97
4,2,7.58723669808419,98
4,2,8.860153858034131,99
4,2,8.734139619290353,100
4,2,7.603635815628728,101
4,2,7.653787954237316,102
4,2,7.423204205110768,103
4,2,7.094300384972158,104
4,2,8.115676436791261,105
4,2,7.733427665978052,106
4,2,8.684364907786112,107
4,2,8.959463199981666,108
4,2,7.984879786183772,109
4,2,7.640895940824581,110
4,2,8.440849878993294,111
4,2,8.639813597730164,112
4,2,6.976969688662479,113
4,2,7.969080330581889,114
4,2,6.789249352736267,115
4,2,6.5780301463490325,116
4,2,8.326761059960905,117
4,2,7.982742078836509,118
4,2,7.676976878512917,119
4,2,7.4156536047243655,120
4,2,7.0314072976079345,121
4,2,8.288562274889543,122
4,2,8.260740110823168,123
4,2,7.718105104210522,124
4,2,7.2241634809793,125
4,2,8.363751142381268,126
4,2,8.716519692936433,127
4,2,8.458204167949212,128
4,2,6.735660160754211,129
4,2,8.172810417780049,130
4,2,7.451031650934588,131
4,2,7.985646678005036,132
4,2,6.764328787016648,133
4,2,9.063277699014954,134
4,2,7.751531456160414,135
4,2,7.574771098559111,136
4,2,7.944398253782868,137
4,2,8.304369590350568,138
4,2,6.783111799472195,139
4,2,9.757351962715976,140
4,2,6.386360115309163,141
4,2,9.027774678217934,142
4,2,8.69127702292986,143
4,2,7.843701732626219,144
4,2,7.376072311260209,145
4,2,7.7009955018234315,146
4,2,6.255398184589588,147
4,2,8.239610261902985,148
4,2,7.508470211300015,149
4,2,9.814517571891521,150
4,2,7.857743999401929,151
4,2,8.586787003639834,152
4,2,7.737846043867243,153
4,2,8.497290339437473,154
4,2,9.122193991007709,155
4,2,8.289188709039284,156
4,2,6.885834730303259,157
4,2,8.640149133715227,158
4,2,8.816212800438084,159
4,2,6.5237999726115845,160
4,2,6.444826766791643,161
4,2,8.342531664921957,162
4,2,8.105720702192489,163
4,2,7.918134192114589,164
4,2,8.91084346294313,165
4,2,7.682288891011563,166
4,2,7.751330301627696,167
4,2,7.678562991629356,168
4,2,7.323304457551188,169
4,2,8.362584322794913,170
4,2,6.959127760254685,171
4,2,7.6796520655275415,172
4,2,7.8795613790164225,173
4,2,7.305728587100461,174
4,2,9.192907297501637,175
4,2,6.888194420000421,176
4,2,9.354009791852025,177
4,2,7.9857486036868615,178
4,2,7.621827152684812,179
4,2,9.64483908603,180
4,2,8.047990765114186,181
4,2,8.63058453655848,182
4,2,8.339531358422036,183
4,2,7.039638301925251,184
4,2,7.549616589666236,185
4,2,7.588270987463371,186
4,2,8.371498381119174,187
4,2,8.645664956864945,188
4,2,6.5640756481600135,189
4,2,7.702002137080413,190
4,2,8.046789963905258,191
4,2,7.805509792553032,192
4,2,8.304480073825069,193
4,2,7.330880450796137,194
4,2,8.288480096951709,195
4,2,9.356330193629447,196
4,2,7.027300170027555,197
4,2,8.406477916601723,198
4,2,8.180186941630055,199
4,2,7.7017273355892755,200
4,2,6.949877098420167,201
4,2,9.165318488558185,202
4,2,9.136960008837882,203
4,2,6.155154412956968,204
4,2,8.353446382078392,205
4,2,8.490605124956076,206
4,2,6.413573175353978,207
4,2,7.55191754004947,208
4,2,8.458639873842753,209
4,2,8.10551268138332,210
4,2,8.380472534570778,211
4,2,8.457145213829747,212
4,2,5.886480390631448,213
4,2,7.794818529588461,214
4,2,7.289325104666126,215
4,2,7.540125422725321,216
4,2,8.266915108845733,217
4,2,7.072610319677835,218
4,2,7.913693023147651,219
4,2,7.478776450052024,220
4,2,9.547576447782784,221
4,2,6.525672517544294,222
4,2,7.797241148741172,223
4,2,6.548861746494836,224
4,2,8.212528858890703,225
4,2,9.033691224101844,226
4,2,7.890085709314548,227
4,2,8.434567525850941,228
4,2,7.609373914776434,229
4,2,8.331336538299897,230
4,2,8.334572082553851,231
4,2,8.3841211845873,232
4,2,6.864574989754136,233
4,2,8.360978281793955,234
4,2,6.2948321871442054,235
4,2,8.848763733073895,236
4,2,8.922216488209745,237
4,2,6.8958724502811535,238
4,2,7.522976336086195,239
4,2,8.079087816896102,240
4,2,6.726626076306282,241
4,2,8.371486154327066,242
4,2,8.275206002602058,243
4,2,6.603997580674559,244
4,2,7.379254944781916,245
4,2,7.310916251609591,246
4,2,8.470742920330846,247
4,2,9.515200965095858,248
4,2,7.016367486569894,249
4,2,7.220192110430041,250
4,2,7.429166835662119,251
4,2,7.932523332538949,252
4,2,6.594456176594843,253
4,2,6.52315443426841,254
4,2,8.325475783461641,255
4,2,7.961852800018271,256
4,2,6.21847307700444,257
4,2,7.084491560754657,258
4,2,6.744284398019609,259
4,2,7.198643634309626,260
4,2,8.18216252656515,261
4,2,8.615163535147513,262
4,2,9.070729444550778,263
4,2,8.488265351754446,264
4,2,7.723056771927851,265
4,2,7.287996658514857,266
4,2,8.127232356654545,267
4,2,9.3157789833352,268
4,2,8.481754712065033,269
4,2,7.285722097942347,270
4,2,8.38157669450775,271
4,2,7.800262732977451,272
4,2,7.311195411012676,273
4,2,9.071686461884443,274
4,2,7.399882692304942,275
4,2,7.022675701424692,276
4,2,7.345727166725716,277
4,2,7.727258035242748,278
4,2,7.032227000502168,279
4,2,8.635713988410078,280
4,2,8.119306713633158,281
4,2,7.514553106967806,282
4,2,8.492461999398252,283
4,2,8.358972800805855,284
4,2,8.009759085290604,285
4,2,7.322111939842863,286
4,2,6.9201920835931965,287
4,2,9.735654592915196,288
4,2,7.0044259970938825,289
4,2,6.929401197072629,290
4,2,7.381252032035189,291
4,2,6.7001857524698,292
4,2,7.455766938030649,293
4,2,8.749414140683278,294
4,2,7.094883183002679,295
4,2,7.718185854872782,296
4,2,8.973841473674025,297
4,2,7.611384844734346,298
4,2,7.471625522965645,299
4,2,7.165497689460089,300
4,2,8.41368415078697,301
4,2,8.487269903398065,302
4,2,7.1843127801648095,303
4,2,6.47698744413459,304
4,2,7.224847380291166,305
4,2,7.580331644901989,306
4,2,8.501174712114228,307
4,2,8.396929935834944,308
4,2,8.328690959973397,309
4,2,6.948266216186411,310
4,2,8.04626224130011,311
4,2,7.219479618087689,312
4,2,7.705341249524693,313
4,2,7.996008335852956,314
4,2,9.118628683178013,315
4,2,8.137465063062841,316
4,2,9.014459672636516,317
4,2,7.38054369380631,318
4,2,7.704091864328067,319
4,2,8.464546141493308,320
4,2,9.103700657118672,321
4,2,8.504461668194256,322
4,2,7.954458235498958,323
4,2,8.100323881885899,324
4,2,7.399747503231623,325
4,2,6.5986030638440845,326
4,2,7.86923680434845,327
4,2,7.336259825533276,328
4,2,7.053516716423832,329
4,2,6.185710533164087,330
4,2,5.4949489779682,331
4,2,7.510570266597277,332
4,2,8.308371357706807,333
4,2,8.928958040978866,334
4,2,7.84670201966021,335
4,2,7.750669419264522,336
4,2,8.20336580097888,337
4,2,9.328920884821084,338
4,2,8.219247760226548,339
4,2,6.646740582629047,340
4,2,6.94762000263211,341
4,2,7.361015667939682,342
4,2,6.937875490246412,343
4,2,8.051380523024747,344
4,2,9.631123515261333,345
4,2,7.527268723816398,346
4,2,7.110218080885595,347
4,2,7.20734622763651,348
4,2,7.730867937738942,349
4,2,6.938250571844723,350
4,2,7.380593084258461,351
4,2,8.938804266884315,352
4,2,7.9785708279407,353
4,2,6.862011257246721,354
4,2,8.117459445409956,355
4,2,8.018003308266557,356
4,2,8.416157809402126,357
4,2,8.127168378997197,358
4,2,8.581412274072477,359
4,2,7.769788196460695,360
4,2,7.021458298331545,361
4,2,8.05708277916725,362
4,2,8.786364928383406,363
4,2,8.365142838155556,364
4,2,6.852138500734625,365
4,2,8.10167167157148,366
4,2,7.425175475432553,367
4,2,8.42241477140356,368
4,2,7.140825567132254,369
4,2,8.906145498494844,370
4,2,10.065966319247284,371
4,2,8.515966026059218,372
4,2,8.7180713376537,373
4,2,7.832185780837037,374
4,2,8.469543402915686,375
4,2,8.001526521740217,376
4,2,7.251869422286088,377
4,2,9.791208967315033,378
4,2,7.35199401322717,379
4,2,7.648212175664149,380
4,2,6.539506680990929,381
4,2,8.300573014931992,382
4,2,8.103022858877797,383
4,2,7.293954596053688,384
4,2,6.64109792818337,385
4,2,5.714324250392824,386
4,2,7.198998939972196,387
4,2,8.347889863550247,388
4,2,8.05369594639388,389
4,2,8.235146660263904,390
4,2,6.528843583095348,391
4,2,7.488829958851646,392
4,2,7.214288696840558,393
4,2,9.598371692122111,394
4,2,7.315883527134396,395
4,2,8.950068618018609,396
4,2,6.463219639104214,397
4,2,7.465563323672107,398
4,2,7.909719392877587,399
4,2,7.989392033064508,400
4,2,7.613613498009652,401
4,2,7.37345387901626,402
4,2,8.581749372355457,403
4,2,8.01818608718256,404
4,2,7.8959162204881075,405
4,2,6.975223771322195,406
4,2,7.565573415353057,407
4,2,7.315912447807165,408
4,2,7.234957002092404,409
4,2,7.981708747142804,410
4,2,7.672647042339012,411
4,2,8.548729795094555,412
4,2,7.334293944919423,413
4,2,6.70192077342746,414
4,2,7.979602630316229,415
4,2,7.349893511667819,416
4,2,7.6644798721714125,417
4,2,9.127312901392777,418
4,2,7.205573163980038,419
4,2,8.3302371161415,420
4,2,7.933316584439851,421
4,2,8.615243425389188,422
4,2,8.316483042554317,423
4,2,9.259966414618354,424
4,2,5.937759619729704,425
4,2,8.036314974760757,426
4,2,6.902059817178852,427
4,2,8.671760369585868,428
4,2,8.323296335603327,429
4,2,6.394776800070218,430
4,2,7.443801125999254,431
4,2,7.851804969104833,432
4,2,8.7043003211215,433
4,2,7.681431941859099,434
4,2,7.983615886710307,435
4,2,8.829011037049717,436
4,2,7.613768611584231,437
4,2,8.432744286782821,438
4,2,8.418990576548616,439
4,2,8.240032759951315,440
4,2,8.052049668990865,441
4,2,9.19076949634304,442
4,2,8.1942185985681,443
4,2,8.205060629660998,444
4,2,6.947893643717386,445
4,2,7.421005079095565,446
4,2,8.011090680144623,447
4,2,6.3921877234920075,448
4,2,9.552855595692378,449
4,2,8.982556640880706,450
4,2,8.244408205430595,451
4,2,6.682065102690089,452
4,2,8.27283559437527,453
4,2,5.307545185644599,454
4,2,7.2862318786028695,455
4,2,9.276375392732504,456
4,2,7.513998861937171,457
4,2,8.251364911460271,458
4,2,8.935273591517749,459
4,2,6.829054524427651,460
4,2,7.047872736879469,461
4,2,7.1859114966087105,462
4,2,8.631993106967375,463
4,2,8.36919985204127,464
4,2,8.853012814342328,465
4,2,7.939136690508125,466
4,2,7.2057168615463745,467
4,2,7.710524814257113,468
4,2,7.502076613023963,469
4,2,8.85337647459178,470
4,2,8.665403960779095,471
4,2,9.042777435137282,472
4,2,8.511826556151735,473
4,2,9.321538899662077,474
4,2,7.8078678878638,475
4,2,7.0409291949135095,476
4,2,9.865485564296272,477
4,2,8.498471777691865,478
4,2,8.778519634613044,479
4,2,7.322120638554274,480
4,2,7.539924742898158,481
4,2,8.539193419348898,482
4,2,8.18375448194778,483
4,2,9.210462961091938,484
4,2,7.038365852395486,485
4,2,8.694168066499572,486
4,2,6.915852267869358,487
4,2,9.461440028173556,488
4,2,9.15997899449432,489
4,2,8.823684573928677,490
4,2,8.47318362140463,491
4,2,7.4021317302532275,492
4,2,8.593264086274544,493
4,2,5.652639930225575,494
4,2,9.085641441565372,495
4,2,7.6499609676203235,496
4,2,8.572874598564319,497
4,2,7.016750567417226,498
4,2,6.641710017752203,499
4,2,9.23376176993176,500
4,2,8.663726030768018,501
4,2,8.62773106667349,502
4,2,8.958721230976217,503
4,2,7.774338032240131,504
4,2,7.506531900210852,505
4,2,8.169247254762901,506
4,2,9.087368610695545,507
4,2,7.23804286695286,508
4,2,8.008815893920893,509
4,2,6.5975865801061815,510
4,2,7.286957757661366,511
4,2,8.228185509277232,512
4,2,7.417485286264338,513
4,2,8.156098845215297,514
4,2,7.316333520891334,515
4,2,8.47571040509127,516
4,2,8.915890906925664,517
4,2,7.686909598585938,518
4,2,6.364900853356215,519
4,2,7.561818240360729,520
4,2,7.548103275455357,521
4,2,6.091789189465864,522
4,2,8.414538759177049,523
4,2,8.507135582930555,524
4,2,7.583616586684698,525
4,2,8.302845248115425,526
4,2,8.799800037373771,527
4,2,9.366661448811929,528
4,2,7.785396463244915,529
4,2,8.034158372827097,530
4,2,6.454972928320409,531
4,2,8.421894714799468,532
4,2,8.303356614659595,533
4,2,8.61951250389134,534
4,2,8.0748419718578,535
4,2,6.944625730732685,536
4,2,8.657531983064544,537
4,2,7.925803237649575,538
4,2,8.82235425212815,539
4,2,7.966790831888513,540
4,2,9.330237787526954,541
4,2,7.161033516198955,542
4,2,7.443189691909186,543
4,2,8.850313212521563,544
4,2,8.718798503024868,545
4,2,6.434843166400739,546
4,2,8.790213254091338,547
4,2,6.970899718641952,548
4,2,9.116425366585542,549
4,2,8.172221268385634,550
4,2,6.844019447111574,551
4,2,7.365674811574237,552
4,2,6.964217880071914,553
4,2,7.465173258971355,554
4,2,7.96288989232303,555
4,2,8.350915970356144,556
4,2,7.292291492170211,557
4,2,8.00375366547938,558
4,2,7.557304553964084,559
4,2,6.6311786208252705,560
4,2,8.599914232055397,561
4,2,7.376595279790401,562
4,2,6.844605782692362,563
4,2,7.859110729422582,564
4,2,7.155845726805232,565
4,2,8.187743385580454,566
4,2,7.445685957155099,567
4,2,7.438350062753905,568
4,2,8.042065845882238,569
4,2,8.013096240095173,570
4,2,9.345049078118471,571
4,2,6.829538997216336,572
4,2,7.485175874975628,573
4,2,8.106330229633102,574
4,2,7.811877371253953,575
4,2,6.475740980160719,576
4,2,7.927583606519065,577
4,2,7.867853769956241,578
4,2,7.609463658265895,579
4,2,7.88562822266519,580
4,2,6.953927784780081,581
4,2,7.636613549999602,582
4,2,9.158819975169322,583
4,2,7.254464115905552,584
4,2,9.016044659963821,585
4,2,7.057281357226508,586
4,2,6.849106818310524,587
4,2,7.772924392086871,588
4,2,6.392837653356821,589
4,2,6.953576625525795,590
4,2,7.475291734430346,591
4,2,8.053072743712821,592
4,2,6.911794584672414,593
4,2,6.7571689579752565,594
4,2,7.206015259183289,595
4,2,6.178340183291564,596
4,2,7.565416689528185,597
4,2,8.371540579471628,598
4,2,8.103705783603235,599
4,2,8.15107562534227,600
4,2,7.962600269810878,601
4,2,5.901785375792908,602
4,2,8.597308809172159,603
4,2,7.998726150380428,604
4,2,9.029509351996676,605
4,2,7.25261876908721,606
4,2,6.975892987368368,607
4,2,7.591028649557753,608
4,2,7.613846003248245,609
4,2,6.986735848230005,610
4,2,8.971277755736402,611
4,2,7.938531486082052,612
4,2,7.426605673263943,613
4,2,8.82676226592984,614
4,2,8.076854735973157,615
4,2,7.926229992204487,616
4,2,7.234957332984546,617
4,2,8.406827075262132,618
4,2,8.89627375082167,619
4,2,9.312480573071678,620
4,2,7.871936298683924,621
4,2,7.922863986873672,622
4,2,7.535658072248619,623
4,2,7.293529100324534,624
4,2,7.777094740999054,625
4,2,7.847792983162833,626
4,2,6.991466490230064,627
4,2,7.088852374802876,628
4,2,8.376903060924711,629
4,2,6.74551841390528,630
4,2,8.75338226842586,631
4,2,7.151640316171303,632
4,2,8.587618570310816,633
4,2,7.529542688187014,634
4,2,8.655837218964407,635
4,2,7.945389270449148,636
4,2,6.832854905510796,637
4,2,7.616322369492625,638
4,2,7.386742985797138,639
4,2,7.945033598017659,640
4,2,7.051792779678674,641
4,2,8.548614615004226,642
4,2,7.083442764850851,643
4,2,7.718588635952909,644
4,2,8.887231109628857,645
4,2,8.3650463603052,646
4,2,7.74325170133859,647
4,2,6.611247442477492,648
4,2,7.372623057552861,649
4,2,8.242543428005199,650
4,2,7.64493711433197,651
4,2,6.297672463225254,652
4,2,8.31309304980726,653
4,2,9.016528635920942,654
4,2,7.098938806835857,655
4,2,9.615256133948968,656
4,2,7.266311859510985,657
4,2,8.816788571628848,658
4,2,7.989279170663163,659
4,2,8.654157098498764,660
4,2,7.4523835292993965,661
4,2,8.100590805995978,662
4,2,7.005202027695205,663
4,2,7.780739596509779,664
4,2,6.982712862363076,665
4,2,7.644378608373319,666
4,2,8.18031257443814,667
4,2,7.1871210632814595,668
4,2,9.239829836820135,669
4,2,7.289530061398921,670
4,2,6.864939561983881,671
4,2,7.571841389786162,672
4,2,6.146451275521038,673
4,2,7.32887493373029,674
4,2,7.227206359892769,675
4,2,7.345464627361032,676
4,2,6.838831990975542,677
4,2,7.318434019850475,678
4,2,9.04019040775178,679
4,2,9.53049943719379,680
4,2,7.337154924193882,681
4,2,6.9959304299949,682
4,2,7.335668799854766,683
4,2,9.147586407750751,684
4,2,8.68584234623276,685
4,2,7.995800629404716,686
4,2,7.3704284162398,687
4,2,7.6310706095118945,688
4,2,7.830403008052194,689
4,2,8.490935995864458,690
4,2,8.83727435925202,691
4,2,6.703249864161222,692
4,2,8.913152535770632,693
4,2,7.188678562441844,694
4,2,6.819866025926778,695
4,2,7.957042260664185,696
4,2,7.900351348721127,697
4,2,8.22826951919571,698
4,2,9.466357295408756,699
4,2,9.819752471999621,700
4,2,9.469757943268107,701
4,2,7.346357283632564,702
4,2,8.345944763060686,703
4,2,7.790249330890486,704
4,2,7.8872263580889275,705
4,2,9.831446303259305,706
4,2,6.513677930058726,707
4,2,7.0817173469067,708
4,2,7.562812010378565,709
4,2,8.657601232271094,710
4,2,9.307923005765716,711
4,2,7.446732156767478,712
4,2,7.877253296924124,713
4,2,7.225676319170947,714
4,2,6.9890923128794,715
4,2,8.43541067659151,716
4,2,6.577137897291898,717
4,2,7.548835814579743,718
4,2,8.488240362489577,719
4,2,8.601822336326094,720
4,2,7.713786904921143,721
4,2,5.558408286674847,722
4,2,5.451045602682825,723
4,2,9.582373632908979,724
4,2,8.874928104544221,725
4,2,7.510471485222084,726
4,2,7.662942038058453,727
4,2,7.412992569972548,728
4,2,7.676600106761899,729
4,2,8.483135216346025,730
4,2,6.309529942533565,731
4,2,6.596252769945259,732
4,2,7.493763051820629,733
4,2,8.16778241215206,734
4,2,8.650196414083045,735
4,2,8.232144935635993,736
4,2,8.862097354812722,737
4,2,7.51323300672091,738
4,2,7.6614823553578795,739
4,2,8.221169816305164,740
4,2,7.375688325716428,741
4,2,6.897310082990817,742
4,2,7.820964914571071,743
4,2,8.144279415176719,744
4,2,8.323173234443928,745
4,2,7.553416169978689,746
4,2,6.961454323699524,747
4,2,6.505959322442969,748
4,2,8.562992983249828,749
4,2,7.373444814616349,750
4,2,6.188624327007073,751
4,2,8.13487268397403,752
4,2,7.3168770728083175,753
