var1,var2,value,draws
2,3,3.115824441984498,465
2,3,3.2989099651679297,466
2,3,2.8958798172489395,467
2,3,2.111254621490983,468
2,3,2.814386036542793,469
2,3,2.6658616513674587,470
2,3,2.9178519515994665,471
2,3,2.726840625372921,472
2,3,2.513120091749387,473
2,3,2.1888104354649527,474
2,3,1.9865791828817465,475
2,3,2.7468166127405045,476
2,3,2.4635387831482394,477
2,3,2.7601118351293854,478
2,3,2.920449222583773,479
2,3,2.8811676297903372,480
2,3,2.8402674739131077,481
2,3,2.7345233511774865,482
2,3,2.561727505128156,483
2,3,2.915141605020012,484
2,3,2.0973366373829223,485
2,3,3.344005346282196,486
2,3,3.0674531107225196,487
2,3,3.5096022109705705,488
2,3,2.886314029769115,489
2,3,3.458512290244377,490
2,3,2.119646595816885,491
2,3,2.3513453390526755,492
2,3,2.855278385420995,493
2,3,2.908495066767784,494
2,3,3.05974238142161,495
2,3,2.364731495804006,496
2,3,2.1959654057827445,497
2,3,2.671826280823827,498
2,3,2.2388723449814965,499
2,3,2.876405925081232,500
2,3,1.609290602675825,501
2,3,2.880617489236758,502
2,3,2.24111900988574,503
2,3,3.13669680419411,504
2,3,2.3599684087538737,505
2,3,2.8562855451876485,506
2,3,2.656136687916835,507
2,3,2.8372954472903498,508
2,3,2.699474554141194,509
2,3,2.5878321498963532,510
2,3,3.0935554144642285,511
2,3,2.3763694479487,512
2,3,2.5018406187258013,513
2,3,2.5519960042813428,514
2,3,2.752457579284991,515
2,3,2.6558894404727247,516
2,3,2.7664997804294686,517
2,3,2.3556869956749815,518
2,3,2.368008042328566,519
2,3,2.3880745198967155,520
2,3,2.2705757428171744,521
2,3,2.6800905567233353,522
2,3,2.9995988496126125,523
2,3,1.9055930964082908,524
2,3,2.129407788944338,525
2,3,2.8232121299426405,526
2,3,2.4066491442054496,527
2,3,3.3193144836540176,528
2,3,2.9900912874511447,529
2,3,2.567240973737811,530
2,3,2.673615270484897,531
2,3,2.2358333443525673,532
2,3,2.619257239884041,533
2,3,3.03924478707462,534
2,3,2.497872045758818,535
2,3,2.7582605880241187,536
2,3,2.510696357732357,537
2,3,2.292096207499081,538
2,3,2.807523383534565,539
2,3,2.8345812211575225,540
2,3,2.403033692458407,541
2,3,2.4643155698194033,542
2,3,3.0892241070381106,543
2,3,2.3312962019710004,544
2,3,3.0020309912249674,545
2,3,2.2415765369134855,546
2,3,2.7892020317831694,547
2,3,2.8005262492440917,548
2,3,2.68117768673044,549
2,3,2.214822037962728,550
2,3,2.757837531556838,551
2,3,2.878476653629221,552
2,3,2.4243745373658214,553
2,3,2.542351768455288,554
2,3,2.697783434026667,555
2,3,2.6785863236655127,556
2,3,2.5676829204535734,557
2,3,1.9280760935688384,558
2,3,2.3099601315855316,559
2,3,2.3987361191522587,560
2,3,2.9868621933022297,561
2,3,3.0371352364530964,562
2,3,2.9363948793711687,563
2,3,2.892063348177562,564
2,3,2.085037142049434,565
2,3,2.8437722304524087,566
2,3,2.528908912478199,567
2,3,2.8590870239094346,568
2,3,2.6661955892285514,569
2,3,2.308914800055481,570
2,3,2.825558720044052,571
2,3,3.313532939593059,572
2,3,2.847780927380059,573
2,3,3.263027691661768,574
2,3,2.5581882088846557,575
2,3,3.0675557112404523,576
2,3,1.9059320383004883,577
2,3,2.565234279939437,578
2,3,2.787571810491782,579
2,3,2.2159546553525256,580
2,3,2.1743976603808877,581
2,3,3.339199825509428,582
2,3,2.950036975936382,583
2,3,3.1712168123438715,584
2,3,2.540852857340723,585
2,3,2.8720862807925767,586
2,3,2.5684295436675613,587
2,3,2.8965493532476225,588
2,3,2.7032753218326757,589
2,3,2.5483544697123737,590
2,3,2.3644113211043267,591
2,3,2.419403241050265,592
2,3,2.315255312852772,593
2,3,3.2086000855160712,594
2,3,2.213256671994156,595
2,3,2.0015425612485496,596
2,3,2.806174723236113,597
2,3,2.5707266371591664,598
2,3,2.5308847034850945,599
2,3,2.5864269858387656,600
2,3,2.8828862764569325,601
2,3,1.964210166325051,602
2,3,2.8708961274316365,603
2,3,1.983879025243526,604
2,3,2.723722885909374,605
2,3,3.2269206848433876,606
2,3,2.792652004718499,607
2,3,2.7973658023894585,608
2,3,2.529679218574368,609
2,3,2.0522294347647714,610
2,3,3.340192475973967,611
2,3,2.1190962370256465,612
2,3,2.223962387746667,613
2,3,2.53118446582851,614
2,3,2.0629729170983766,615
2,3,3.0995566305264672,616
2,3,3.016784499755299,617
2,3,2.972717741802166,618
2,3,2.85389894360034,619
2,3,2.5927373506142484,620
2,3,3.0471617129566178,621
2,3,2.991402981509328,622
2,3,2.989408177825974,623
2,3,2.970886276617133,624
2,3,3.2553067969240614,625
2,3,3.25469777067665,626
2,3,3.391219478156982,627
2,3,2.648252077980336,628
2,3,2.6168082625238194,629
2,3,1.8445293960897928,630
2,3,2.2263520694971275,631
2,3,2.1537029427909067,632
2,3,2.859951174018134,633
2,3,2.273571085808662,634
2,3,2.694650900075325,635
2,3,2.4459994804270746,636
2,3,3.01356072613195,637
2,3,1.9327825941971168,638
2,3,3.441711581592627,639
2,3,2.9943432034780795,640
2,3,1.7843058514940149,641
2,3,3.2222939127826757,642
2,3,2.2689110038462754,643
2,3,2.729129952137206,644
2,3,2.815871086082924,645
2,3,2.728919633570423,646
2,3,2.271336299851834,647
2,3,3.1913105986552974,648
2,3,2.613424934139253,649
2,3,2.2495996740531865,650
2,3,3.166080038105441,651
2,3,3.536485130627181,652
2,3,2.879587535922726,653
2,3,3.52362767498104,654
2,3,3.006118117575473,655
2,3,2.587378091390604,656
2,3,2.935898573306027,657
2,3,2.57562446387581,658
2,3,2.6813845014338615,659
2,3,2.706191381263974,660
2,3,2.797239100017366,661
2,3,2.681329788642061,662
2,3,1.9072915750987949,663
2,3,2.8476426273928017,664
2,3,2.768776982822952,665
2,3,2.414945274032308,666
2,3,2.9949534134452303,667
2,3,2.8611344789467643,668
2,3,2.235493077418882,669
2,3,2.70719251365014,670
2,3,2.974100786268692,671
2,3,2.9875302866645166,672
2,3,2.44819451485919,673
2,3,2.184592270829695,674
2,3,2.9801101654062254,675
2,3,3.0750797205650873,676
2,3,3.601070896826816,677
2,3,2.507076331577749,678
2,3,2.926599969455129,679
2,3,3.2874758183320725,680
2,3,2.839002722807691,681
2,3,2.4392095581889075,682
2,3,2.078482631867536,683
2,3,2.486919895585982,684
2,3,2.2433822989206993,685
2,3,2.5282936009884316,686
2,3,2.5819031511106214,687
2,3,2.48400742919833,688
2,3,2.7897468346505043,689
2,3,2.294162087764607,690
2,3,2.344263862953079,691
2,3,2.536920760578941,692
2,3,2.485090348325182,693
2,3,2.7006527351154928,694
2,3,3.1391887049458456,695
2,3,2.993110978158243,696
2,3,2.4572445012342228,697
2,3,1.8120820575084813,698
2,3,2.614124292753887,699
2,3,2.8009238476953273,700
2,3,3.2911860622448033,701
2,3,2.985115307160213,702
2,3,2.5656213264189724,703
2,3,2.5200546846896765,704
2,3,3.638695375221672,705
2,3,2.660631025833889,706
2,3,2.903613953499508,707
2,3,2.478057843755354,708
2,3,3.243699578803009,709
2,3,2.4722291030474928,710
2,3,2.868800294036291,711
2,3,2.8274309485126885,712
2,3,2.5776921624870615,713
2,3,2.8619411106949477,714
2,3,3.0550431049893088,715
2,3,2.660807563346936,716
2,3,2.197739831099501,717
2,3,2.5557219573654626,718
2,3,2.6932390516615836,719
2,3,2.9656163479491537,720
2,3,2.292370048411687,721
2,3,2.390710330975449,722
2,3,3.123762080018066,723
2,3,2.7250206954061653,724
2,3,2.5651861400641365,725
2,3,2.7853148646772175,726
2,3,3.208345991215404,727
2,3,2.7202026192678272,728
2,3,2.63970227181091,729
2,3,2.69996777650855,730
2,3,3.3040194955156186,731
2,3,2.1863340375450777,732
2,3,2.897044503617122,733
2,3,2.348618617181791,734
2,3,3.1820289440214387,735
2,3,2.7508123942735345,736
2,3,2.521826915596272,737
2,3,2.3058035615963,738
2,3,2.5245213879755255,739
2,3,3.517669603942418,740
2,3,3.1378454505379727,741
2,3,3.498154438209374,742
2,3,3.0632449507522104,743
2,3,3.0449042455110433,744
2,3,2.094996858451214,745
2,3,2.904104848742251,746
2,3,2.822222438220521,747
2,3,3.2635680064588417,748
2,3,2.729619389048903,749
2,3,2.4023876206538173,750
2,3,2.680784051601964,751
2,3,2.511252523262103,752
2,3,2.9080455087976467,753
2,3,2.63491665946619,754
2,3,2.7511457746120422,755
2,3,2.588886235309603,756
2,3,2.5939018002960976,757
2,3,2.4185357642344676,758
2,3,2.559605197521664,759
2,3,2.639362786560827,760
2,3,2.828652491668114,761
2,3,2.5754888114737615,762
2,3,2.216989223537016,763
2,3,2.5059177652945017,764
2,3,3.2622370734480106,765
2,3,3.087239700644804,766
2,3,3.109503307518239,767
2,3,1.824404738191689,768
2,3,2.406125191176581,769
2,3,2.5793187321587574,770
2,3,2.571467141656945,771
2,3,2.287282553654731,772
2,3,2.9404035542216933,773
2,3,2.7922110051542255,774
2,3,3.327270842388046,775
2,3,2.6880050208852575,776
2,3,2.6460059446588886,777
2,3,3.1401522309079843,778
2,3,3.2373261064824925,779
2,3,2.5790504542395043,780
2,3,2.745399078097888,781
2,3,3.245646588261698,782
2,3,2.653165755519224,783
2,3,2.955267122612175,784
2,3,2.9652545077485226,785
2,3,3.1001944652237197,786
2,3,2.382299892941857,787
2,3,2.9467736053035747,788
2,3,2.3320784642936454,789
2,3,2.5413035886201127,790
2,3,3.156538690753787,791
2,3,3.6688486102178377,792
2,3,2.2208541956638768,793
2,3,3.6142292552559834,794
2,3,3.4307184947290805,795
2,3,2.6699576587760543,796
2,3,2.892042099223726,797
2,3,2.563359862258124,798
2,3,2.36042660986832,799
2,3,2.4169425242570672,800
2,3,2.181194589828933,801
2,3,2.53989772705835,802
2,3,2.4725602657767736,803
2,3,1.94987564917218,804
2,3,2.6599657636813556,805
2,3,2.680106775112584,806
2,3,2.703902205495813,807
2,3,2.500499440448123,808
2,3,2.6646411260728957,809
2,3,2.8516362345943764,810
2,3,2.3595508854663234,811
2,3,2.779585440684558,812
2,3,1.9682794501307912,813
2,3,3.3434072692383454,814
2,3,2.056175276993143,815
2,3,3.6476565614365857,816
2,3,2.492289876896629,817
2,3,2.0889771993985775,818
2,3,2.95402102160181,819
2,3,3.124851113615346,820
2,3,2.092663615154131,821
2,3,2.152863933260729,822
2,3,2.408827149644565,823
2,3,2.805282482571165,824
2,3,2.8009245656964463,825
2,3,2.550025481411828,826
2,3,3.031304303428776,827
2,3,2.273608510712978,828
2,3,3.438228154414975,829
2,3,2.6013554343125835,830
2,3,3.020057088737947,831
2,3,2.3263028520135185,832
2,3,2.10077518109968,833
2,3,2.1750316193365298,834
2,3,3.0850916844483747,835
2,3,2.468460030980407,836
2,3,2.668242202330827,837
2,3,2.3904008274577113,838
2,3,2.758304469952999,839
2,3,2.056240481819196,840
2,3,2.9250453643056336,841
2,3,1.7919968199924676,842
2,3,2.4934563160285523,843
2,3,2.654169265614418,844
2,3,2.6967934072465067,845
2,3,2.40486810854415,846
2,3,2.4144724387623913,847
2,3,2.7475350809573844,848
2,3,2.4727145352388717,849
2,3,2.5307826442658374,850
2,3,2.855452616784253,851
2,3,2.897169693426771,852
2,3,2.342988158507385,853
2,3,2.971551391620977,854
2,3,3.4506704023951125,855
2,3,1.8553897571387683,856
2,3,2.1586559502169336,857
2,3,2.903707049067468,858
2,3,2.795195968393133,859
2,3,3.089054539522018,860
2,3,2.857638764458784,861
2,3,2.7616348537721667,862
2,3,3.024522111351766,863
2,3,2.218295760705304,864
2,3,2.418060290343408,865
2,3,2.454106794885154,866
2,3,2.6837069615992504,867
2,3,2.4242556016834684,868
2,3,2.5748346428072755,869
2,3,2.531789042573315,870
2,3,2.807105814391557,871
2,3,2.1376641782886106,872
2,3,2.544883887428925,873
2,3,2.733674793195321,874
2,3,1.9936035221043875,875
2,3,2.693103569605467,876
2,3,2.140911054934498,877
2,3,3.057449360503925,878
2,3,2.610616976961055,879
2,3,1.81674850151744,880
2,3,2.3158373247460897,881
2,3,2.815146926785345,882
2,3,2.2650878883436008,883
2,3,2.5159675839104385,884
2,3,2.804679585161162,885
2,3,2.9499483059780434,886
2,3,2.5319334902044432,887
2,3,2.6532318075071104,888
2,3,3.1472546193002704,889
2,3,2.3412559746046764,890
2,3,2.5728256528006215,891
2,3,2.524865755956977,892
2,3,2.8853584637074374,893
2,3,1.914705656678625,894
2,3,2.5168163127506604,895
2,3,3.0324264867040327,896
2,3,2.5123278715391564,897
2,3,2.363144361662967,898
2,3,2.769478824718547,899
2,3,2.481862925718804,900
2,3,2.940904738477772,901
2,3,2.970904408652265,902
2,3,2.824993588120924,903
2,3,2.398790407630823,904
2,3,2.3366219782966615,905
2,3,2.814914289856362,906
2,3,2.2950149609069337,907
2,3,2.8300928320829644,908
2,3,3.037659062804173,909
2,3,2.351327839519034,910
2,3,2.494917368517203,911
2,3,2.617694411739615,912
2,3,2.993562259162079,913
2,3,2.800748976430071,914
2,3,1.986085094481632,915
2,3,2.4699055227519824,916
2,3,2.3010588448318607,917
2,3,2.181088891692098,918
2,3,2.4205295628052825,919
2,3,2.4755286438561157,920
2,3,2.4939561647873285,921
2,3,3.2552803582405696,922
2,3,2.868251838988008,923
2,3,3.003438652493373,924
2,3,3.218887057583655,925
2,3,2.469428751102217,926
2,3,2.9025916012261153,927
2,3,2.1261911047082087,928
2,3,2.802392350766583,929
2,3,2.8898762336344705,930
2,3,2.3771332106589296,931
2,3,3.4742798222958378,932
2,3,1.9582342615933432,933
2,3,3.031800770345281,934
2,3,3.1243985301763324,935
2,3,2.827616902323506,936
2,3,1.9395476810344592,937
2,3,2.802227007277445,938
2,3,3.086819107824407,939
2,3,3.0473090483773517,940
2,3,3.00699211495566,941
2,3,2.300801875312531,942
2,3,2.84836955686743,943
2,3,2.543856516191925,944
2,3,2.411185983845384,945
2,3,3.0575582629133815,946
2,3,2.060598155779356,947
2,3,3.0122742207463244,948
2,3,3.1285929849173386,949
2,3,2.987968356718171,950
2,3,3.2018445713433863,951
2,3,2.957156862091486,952
2,3,2.462809131402728,953
2,3,2.569553436368483,954
2,3,2.184077892099791,955
2,3,2.799466335672291,956
2,3,2.842509806212053,957
2,3,3.138873432385132,958
2,3,2.5689893659118774,959
2,3,3.550509261249157,960
2,3,2.8313480536352897,961
2,3,3.029714941784954,962
2,3,1.4652719507605223,963
2,3,2.632238951585084,964
2,3,2.698691765511115,965
2,3,3.623803430858497,966
2,3,2.495411236948104,967
2,3,2.431766359168786,968
2,3,3.1261059458409717,969
2,3,3.0538745465387676,970
2,3,2.333536768786533,971
2,3,2.669495002986362,972
2,3,2.8953589147710503,973
2,3,2.577484039376458,974
2,3,2.186209069419073,975
2,3,1.8943631963249197,976
2,3,2.7036109914689344,977
2,3,2.948369609116633,978
2,3,3.298823392108438,979
2,3,2.4737594919310975,980
2,3,2.014997103895897,981
2,3,1.9971593503167149,982
2,3,2.3516999960762464,983
2,3,3.0909927327534095,984
2,3,1.9046532935778089,985
2,3,3.194100482116783,986
2,3,2.9001728679391228,987
2,3,3.0319480032586545,988
2,3,1.8352217373739483,989
2,3,2.5037540843083463,990
2,3,2.55485879601682,991
2,3,3.415271913780689,992
2,3,2.2687820562580803,993
2,3,2.3212650943641084,994
2,3,2.4280839790526776,995
2,3,3.0189019461574658,996
2,3,2.5426889558959034,997
2,3,2.131368443922736,998
2,3,3.3634044887866934,999
2,3,2.4058898064607703,1000
3,3,3.3027873120331455,1
3,3,2.1114740313951303,2
3,3,3.714437426407192,3
3,3,3.202955523607113,4
3,3,3.2112847678042495,5
3,3,2.8725518533583982,6
3,3,2.427162904533939,7
3,3,2.4851384675467565,8
3,3,2.924648191142136,9
3,3,2.711925048916921,10
3,3,2.661428836548774,11
3,3,2.8413982561346036,12
3,3,2.5871680842838964,13
3,3,2.6162419182372725,14
3,3,3.1544084787709643,15
3,3,2.826265924937569,16
3,3,2.5286113488238007,17
3,3,2.954477606549022,18
3,3,2.9880099629849917,19
3,3,3.070674157993176,20
3,3,2.204031471662299,21
3,3,2.5203300632491623,22
3,3,2.9119136137872665,23
3,3,2.5256221535932264,24
3,3,3.2506757392480643,25
3,3,2.3069798507903605,26
3,3,3.63273579286328,27
3,3,2.4959161835951047,28
3,3,2.26071473809024,29
3,3,2.338079078534474,30
3,3,2.2977941711845946,31
3,3,2.9134470763174862,32
3,3,2.8536676180929472,33
3,3,3.190984572426168,34
3,3,2.5952616723741166,35
3,3,2.4220704602811787,36
3,3,2.5830339567139986,37
3,3,1.8816943218179325,38
3,3,3.2412982565348063,39
3,3,2.6281092660944556,40
3,3,2.782232084205164,41
3,3,2.636492716584901,42
3,3,2.470802708955627,43
3,3,2.3077217609844003,44
3,3,2.357406109041728,45
3,3,2.5452947803440025,46
3,3,1.8041148815654764,47
3,3,2.77219903839378,48
3,3,2.986695317968463,49
3,3,3.0556197588915377,50
3,3,2.2934162185733618,51
3,3,3.002990564543451,52
3,3,2.2069327348692163,53
3,3,2.7870470203454056,54
3,3,3.5043487680336693,55
3,3,2.485764278133233,56
3,3,2.712078413893173,57
3,3,2.045735727445659,58
3,3,3.1409123013437266,59
3,3,2.339061564237074,60
3,3,2.4057674488933363,61
3,3,3.273680758191433,62
3,3,1.978112390374352,63
3,3,3.1780309661768635,64
3,3,2.6733462652310167,65
3,3,2.014403785987416,66
3,3,2.4077367301289163,67
3,3,2.514335344854693,68
3,3,2.993774288788482,69
3,3,2.971433323009595,70
3,3,2.601504950662034,71
3,3,2.925632438547865,72
3,3,2.9100593665683068,73
3,3,2.865962738569353,74
3,3,1.8310642921440363,75
3,3,2.3175811217675095,76
3,3,2.892726991512489,77
3,3,2.53014133742736,78
3,3,2.7271088148568836,79
3,3,2.864819336297328,80
3,3,2.5840020180724883,81
3,3,2.470793873981369,82
3,3,2.750765454469715,83
3,3,2.589890861747836,84
3,3,2.36517436289834,85
3,3,2.3312791523851946,86
3,3,1.8477205313772411,87
3,3,2.5977961926128224,88
3,3,2.7216294406805184,89
3,3,2.9120566843845466,90
3,3,3.9229494651925023,91
3,3,2.8918743097028883,92
3,3,2.6902779575450806,93
3,3,3.403234060118283,94
3,3,2.199068805605681,95
3,3,3.2658901454944367,96
3,3,2.959136454639881,97
3,3,2.576024529070584,98
3,3,3.5674379710335886,99
3,3,2.985089426837692,100
3,3,2.6851521979297983,101
3,3,1.847903345212234,102
3,3,2.9751205508505243,103
3,3,3.238159277032506,104
3,3,2.998323615195374,105
3,3,2.5046447712164537,106
3,3,2.541358668253162,107
3,3,2.829603261347171,108
3,3,2.55128649289152,109
3,3,2.595516286206476,110
3,3,2.2583330499347993,111
3,3,2.484572195105418,112
3,3,2.8924697243663178,113
3,3,2.1778830390208506,114
3,3,2.5773543164965167,115
3,3,3.6942309802001727,116
3,3,2.453422271142576,117
3,3,3.010925543225639,118
3,3,2.505070836709422,119
3,3,2.4328037426474656,120
3,3,2.9245793944891028,121
3,3,2.473839151767493,122
3,3,2.885065287870215,123
3,3,3.606925637269501,124
3,3,2.656303867488737,125
3,3,3.203971326192006,126
3,3,2.3917665420111636,127
3,3,2.372552972743542,128
3,3,2.218120970799665,129
3,3,3.254639472439066,130
3,3,2.8787098007504275,131
3,3,2.9800564674358365,132
3,3,2.803960902756249,133
3,3,2.502543621297012,134
3,3,2.398551986325563,135
3,3,2.313140975474428,136
3,3,2.8380282151469194,137
3,3,2.879044938898317,138
3,3,2.9092818289956317,139
3,3,2.12521041042974,140
3,3,2.768976475251963,141
3,3,3.2338173963582735,142
3,3,2.9160455281963205,143
3,3,2.5439684870399724,144
3,3,2.9909762975101906,145
3,3,2.967539041156754,146
3,3,2.4063880909698687,147
3,3,2.5810784363605035,148
3,3,2.6368768220913767,149
3,3,2.4074824940906376,150
3,3,2.2537421520599294,151
3,3,3.2830418045070053,152
3,3,2.4783947608050805,153
3,3,2.367592088248853,154
3,3,2.7395954206818547,155
3,3,2.5597735305923255,156
3,3,2.593965578687106,157
3,3,3.2515271616837427,158
3,3,2.6745852733902895,159
3,3,3.214060992173376,160
3,3,2.857503363383249,161
3,3,2.536382244452781,162
3,3,2.9897291543539444,163
3,3,2.865218170011459,164
3,3,2.308743668814686,165
3,3,2.821735057153513,166
3,3,2.6715193033317832,167
3,3,2.4985351759966017,168
3,3,2.725400312866286,169
3,3,2.510719165390718,170
3,3,2.68660633540695,171
3,3,2.694872528501401,172
3,3,2.559501585373193,173
3,3,3.0469957281171913,174
3,3,2.870606597329453,175
3,3,2.6142702769216526,176
3,3,2.877238217518249,177
3,3,2.782647685817764,178
3,3,2.090409987121928,179
3,3,2.5453266460585877,180
3,3,2.635391562091544,181
3,3,2.9594312450944567,182
3,3,2.534705136474791,183
3,3,2.1582418892834183,184
3,3,2.237775282124791,185
3,3,3.2475357281256367,186
3,3,3.6331097497549103,187
3,3,3.009713690547295,188
3,3,2.562426343241075,189
3,3,2.798030788123826,190
3,3,2.1501627041661844,191
3,3,3.5002141614143514,192
3,3,1.9647007692057656,193
3,3,2.9111163294802385,194
3,3,3.1032429719007153,195
3,3,2.239893077729086,196
3,3,2.7850373030112583,197
3,3,3.2776888996212987,198
3,3,3.1559836841540143,199
3,3,2.391393421171826,200
3,3,2.19512573907721,201
3,3,2.746665155875736,202
3,3,2.6204618595054963,203
3,3,2.044613101912766,204
3,3,2.4245946244615784,205
3,3,2.9083941220491587,206
3,3,2.7801475258990336,207
3,3,2.9552664569862257,208
3,3,2.5772291240264433,209
3,3,1.8572066715845736,210
3,3,2.2846831802777334,211
3,3,3.1250851923649265,212
3,3,2.37429536141627,213
