var1,var2,value,draws
1,2,1.580316044650036,221
1,2,1.6001741078028244,222
1,2,2.5872576531878058,223
1,2,2.935448555170906,224
1,2,1.9195103793876673,225
1,2,1.2812245618715334,226
1,2,2.320330852759203,227
1,2,2.6897395231625025,228
1,2,1.7035256082965673,229
1,2,2.3275507429864266,230
1,2,2.493389355233509,231
1,2,2.7482215456948462,232
1,2,2.634831820425811,233
1,2,2.1937856612644504,234
1,2,2.50682538997839,235
1,2,1.9763905740003496,236
1,2,2.4610296035886843,237
1,2,2.2556792581256953,238
1,2,2.049862663941235,239
1,2,1.4764405597815604,240
1,2,2.182254818175059,241
1,2,2.4561060312656884,242
1,2,2.5478153922508766,243
1,2,1.237836964380553,244
1,2,2.4291392142130737,245
1,2,2.9509442390056386,246
1,2,1.7294639435105017,247
1,2,1.964485342820022,248
1,2,2.3530592722067385,249
1,2,2.3604551921800208,250
1,2,1.9191082495285072,251
1,2,2.1428997303230255,252
1,2,2.3100421785122367,253
1,2,2.4266240700834736,254
1,2,1.890857699868821,255
1,2,1.281137393600762,256
1,2,2.339826301570343,257
1,2,2.393958817666932,258
1,2,1.2031564053866464,259
1,2,1.4988392842641898,260
1,2,2.171835560765333,261
1,2,2.5250929835745652,262
1,2,1.8139377399325962,263
1,2,2.5850882133580577,264
1,2,2.17568632861188,265
1,2,1.644901593513726,266
1,2,2.8086891359901127,267
1,2,2.9871900366167727,268
1,2,2.29625184419782,269
1,2,2.4787486542608206,270
1,2,2.3207402914156585,271
1,2,2.2613967218422655,272
1,2,2.0961016620284645,273
1,2,2.2617415587345673,274
1,2,1.296560050492182,275
1,2,2.9185481623433045,276
1,2,2.08406071067141,277
1,2,2.579926005941041,278
1,2,1.6060409263150202,279
1,2,2.582606067544159,280
1,2,2.1876182856095747,281
1,2,2.3904419653671836,282
1,2,2.5021314967373014,283
1,2,2.680162771018875,284
1,2,2.388512087762795,285
1,2,2.416717784495354,286
1,2,1.714451654710797,287
1,2,1.8027161387985497,288
1,2,2.198277041449631,289
1,2,2.0968502329042584,290
1,2,2.193288942782481,291
1,2,3.1062211063881695,292
1,2,2.5908245758690893,293
1,2,1.8687562409137524,294
1,2,2.4130560375454233,295
1,2,2.2640762211043923,296
1,2,2.481323821052544,297
1,2,2.732659696223267,298
1,2,1.8911862899987884,299
1,2,2.303895998035491,300
1,2,1.8722382623116198,301
1,2,1.9467606820360337,302
1,2,2.6792712101266134,303
1,2,2.629801802471393,304
1,2,2.144351251291214,305
1,2,2.2684620331048806,306
1,2,2.1124875197880937,307
1,2,1.518401260854356,308
1,2,1.8045890936361173,309
1,2,2.5001470394557055,310
1,2,2.1208522283721907,311
1,2,1.830045399925052,312
1,2,2.1444044186446645,313
1,2,1.9201529334612886,314
1,2,1.614990954035882,315
1,2,2.710478909031339,316
1,2,2.189947002905556,317
1,2,2.8083586854318847,318
1,2,2.3783181398694846,319
1,2,2.586535429102064,320
1,2,1.8384404276581587,321
1,2,1.9362824551495326,322
1,2,1.6778256923475916,323
1,2,2.6178275825732236,324
1,2,2.5174613452603536,325
1,2,3.136359941884938,326
1,2,1.6992464892661632,327
1,2,2.592133710046668,328
1,2,2.975775724145846,329
1,2,1.9953364497831492,330
1,2,2.142889645853259,331
1,2,1.6529388681146417,332
1,2,2.230751969654987,333
1,2,2.052470752172945,334
1,2,2.558989952419381,335
1,2,2.5603726833849674,336
1,2,2.4602018423824243,337
1,2,2.3493179631295305,338
1,2,2.1296996032804936,339
1,2,1.4868888081087128,340
1,2,2.062588920639379,341
1,2,2.0886380784410274,342
1,2,1.9707761479383374,343
1,2,2.61161805378085,344
1,2,2.2926732524308164,345
1,2,2.041475088088671,346
1,2,2.894681294798075,347
1,2,1.9802285468178171,348
1,2,2.062588122904949,349
1,2,2.311057039375192,350
1,2,1.985095675832893,351
1,2,2.807032634713497,352
1,2,1.9355246083206565,353
1,2,1.669967430879668,354
1,2,2.484095563577402,355
1,2,2.838513729744078,356
1,2,2.0802344975099727,357
1,2,3.137088521175325,358
1,2,2.7149639396172245,359
1,2,2.170201449648543,360
1,2,2.2772664140626104,361
1,2,2.8820214848183303,362
1,2,2.7924591967529633,363
1,2,2.5099340163638435,364
1,2,2.4672450133203068,365
1,2,2.084876163753706,366
1,2,2.2221356811404047,367
1,2,2.437385351672951,368
1,2,1.8786751111855637,369
1,2,2.01836533086178,370
1,2,2.410139160607787,371
1,2,2.694499466428642,372
1,2,2.555519984204639,373
1,2,3.0485356299903703,374
1,2,2.4543357855991537,375
1,2,1.8143210605264857,376
1,2,2.4957899659868326,377
1,2,2.453084051005012,378
1,2,2.3819155758116692,379
1,2,0.940295817232464,380
1,2,2.174348083347535,381
1,2,2.2153487286125255,382
1,2,2.951599482863294,383
1,2,2.4529709829877144,384
1,2,2.2246397363341965,385
1,2,2.60975193590943,386
1,2,2.6768454406890143,387
1,2,3.1436943029048576,388
1,2,2.3720848085920743,389
1,2,2.0328609635617885,390
1,2,2.0774229787651515,391
1,2,2.571752521622235,392
1,2,2.135752277634518,393
1,2,2.982272520179551,394
1,2,2.412864110172246,395
1,2,1.8385510250480315,396
1,2,2.4076158455194907,397
1,2,1.7110720676313314,398
1,2,2.197112967762246,399
1,2,2.029346515418438,400
1,2,2.0639185705237284,401
1,2,2.1928912217256746,402
1,2,2.243359921330896,403
1,2,1.6292772031503295,404
1,2,2.701860604448449,405
1,2,2.4694984344623507,406
1,2,1.753285487511192,407
1,2,2.652329761554649,408
1,2,2.714821373771243,409
1,2,2.4762176115737677,410
1,2,2.908663885403453,411
1,2,2.0057354961335445,412
1,2,1.679086263610386,413
1,2,1.9389118309974935,414
1,2,1.482181082939011,415
1,2,2.430887435554391,416
1,2,2.3584486218936584,417
1,2,2.1466159965098957,418
1,2,2.226182874547828,419
1,2,2.227599111270279,420
1,2,2.6035665626971314,421
1,2,2.0124379460562554,422
1,2,2.070967263588686,423
1,2,2.4438256916658028,424
1,2,2.133886485511666,425
1,2,2.812741281787964,426
1,2,2.135620737439612,427
1,2,1.7959584335312602,428
1,2,2.461495002531124,429
1,2,2.2482971382360644,430
1,2,2.2691912855941094,431
1,2,2.810015063696745,432
1,2,2.557336658399985,433
1,2,1.9586954584051983,434
1,2,2.1851046828494547,435
1,2,2.1891425036664165,436
1,2,2.1503518688241736,437
1,2,1.3465633860338748,438
1,2,2.0335155258931445,439
1,2,2.3208233890248384,440
1,2,2.7809303375680563,441
1,2,2.5974375144712867,442
1,2,2.3651640856561964,443
1,2,2.1237621008067062,444
1,2,2.326544546010456,445
1,2,2.7841418003935137,446
1,2,2.5396094519446812,447
1,2,2.5649584656643514,448
1,2,1.782112779594564,449
1,2,2.408010976951248,450
1,2,2.0339192006607756,451
1,2,1.556514979938818,452
1,2,2.3484132443909025,453
1,2,2.1606449210761234,454
1,2,2.685529181511483,455
1,2,3.022935282607182,456
1,2,1.945505173430699,457
1,2,2.254749464569783,458
1,2,1.659871057268286,459
1,2,2.6256189202913287,460
1,2,2.724048116059892,461
1,2,2.389753310287016,462
1,2,3.422929548501588,463
1,2,2.0540577205918162,464
1,2,2.6074885040082494,465
1,2,2.740206073423774,466
1,2,1.6651407849647049,467
1,2,1.3042734322123368,468
1,2,2.2223136595024218,469
1,2,2.0922475862739756,470
1,2,2.461322857950089,471
1,2,2.4392187514989625,472
1,2,2.803675449921758,473
1,2,2.020999494313654,474
1,2,2.2691379104940306,475
1,2,2.415187026591768,476
1,2,2.6293326984861993,477
1,2,2.012267056961103,478
1,2,2.1194125705240725,479
1,2,2.209473786075189,480
1,2,3.075629889833858,481
1,2,2.041373313423622,482
1,2,2.091748377943649,483
1,2,2.080889921535106,484
1,2,1.9351788195428128,485
1,2,2.611410423573296,486
1,2,2.3218466021545887,487
1,2,2.2955381191290467,488
1,2,2.3354447370474096,489
1,2,2.7121652060688204,490
1,2,1.9741136288040704,491
1,2,2.298868136546738,492
1,2,2.6116120666626434,493
1,2,2.3193717802538987,494
1,2,1.9619042636392297,495
1,2,2.1448298786896216,496
1,2,1.8574985350480335,497
1,2,2.3169513572592675,498
1,2,1.6751617560129493,499
1,2,2.258857461059174,500
1,2,2.085446252439086,501
1,2,2.2608063944796926,502
1,2,1.628585154272932,503
1,2,2.423457203677717,504
1,2,2.1777181990314705,505
1,2,2.3191220046729746,506
1,2,1.9322114383446467,507
1,2,2.261952643229762,508
1,2,2.1354415138563447,509
1,2,2.9702290093709873,510
1,2,2.6328966070004127,511
1,2,2.2493849355121354,512
1,2,1.8371366183628037,513
1,2,1.8368655633009174,514
1,2,1.937245459166963,515
1,2,2.3568409621782385,516
1,2,2.0033016463110602,517
1,2,2.1200061447288396,518
1,2,2.3370853375708727,519
1,2,2.852730463397978,520
1,2,2.0785992961001,521
1,2,2.896625803387333,522
1,2,2.3766671755944624,523
1,2,1.4289045878195603,524
1,2,2.351165498131731,525
1,2,2.291078900839828,526
1,2,2.3032274983765864,527
1,2,2.377175029998443,528
1,2,2.262400769218761,529
1,2,2.65760618424538,530
1,2,2.2231450666317523,531
1,2,2.220939352106184,532
1,2,2.4953537543726556,533
1,2,2.064898132281396,534
1,2,1.7950822978740266,535
1,2,1.5235474106585087,536
1,2,2.1153870684718936,537
1,2,2.2743211229087485,538
1,2,1.8684616414495765,539
1,2,2.289483661566885,540
1,2,2.233239225539172,541
1,2,2.281668166601224,542
1,2,1.9053203563801717,543
1,2,2.469612049424511,544
1,2,2.8612770832181025,545
1,2,2.027144032847986,546
1,2,2.258401166241055,547
1,2,2.2373850528321335,548
1,2,2.784251185030316,549
1,2,2.4351864347401375,550
1,2,2.5332072138838075,551
1,2,2.039485322952991,552
1,2,2.5312432278982975,553
1,2,2.5466400621662126,554
1,2,2.1333553170696526,555
1,2,2.1973309186990835,556
1,2,2.0437695602881396,557
1,2,1.853928909078732,558
1,2,2.3158687135209886,559
1,2,1.9885287276527819,560
1,2,2.5399246485333933,561
1,2,2.7863626542962425,562
1,2,2.5883234261741257,563
1,2,2.3107472513627485,564
1,2,2.315893330655144,565
1,2,2.8823083697512026,566
1,2,1.9152525699846144,567
1,2,2.5351122303742315,568
1,2,2.222769893372135,569
1,2,2.3238224426186935,570
1,2,2.1713512713884193,571
1,2,2.2285542864348797,572
1,2,2.309784612004179,573
1,2,2.230269274751073,574
1,2,2.197098830944618,575
1,2,2.313958913261541,576
1,2,1.877061212929448,577
1,2,2.2717978513177477,578
1,2,2.428156017442088,579
1,2,2.4825072857237225,580
1,2,2.141083619804474,581
1,2,1.959749287291445,582
1,2,2.429366925424077,583
1,2,2.250319033300671,584
1,2,1.5969984900735381,585
1,2,2.5111074793404624,586
1,2,2.0415422271668007,587
1,2,1.7340383437998255,588
1,2,1.965400681342205,589
1,2,1.5506049932620334,590
1,2,1.6717056757065085,591
1,2,2.0825178461859117,592
1,2,2.2403051336731283,593
1,2,2.787674346506324,594
1,2,1.6844020163633089,595
1,2,1.4408612566998964,596
1,2,1.8386549973213366,597
1,2,1.9451055775933364,598
1,2,2.3922305583099983,599
1,2,2.170132659829938,600
1,2,2.1370376302799357,601
1,2,1.5695599745004394,602
1,2,2.0308744234308653,603
1,2,2.300803941390518,604
1,2,2.6939773708349777,605
1,2,1.471648686855925,606
1,2,2.965962730132494,607
1,2,2.775811460796038,608
1,2,2.2577574796789546,609
1,2,1.699485610068428,610
1,2,2.4995881856972133,611
1,2,1.7122928465891942,612
1,2,1.9203024180990087,613
1,2,1.9276067200498022,614
1,2,1.9480577755855744,615
1,2,1.569243237307067,616
1,2,1.7629670947203533,617
1,2,2.0583306388683518,618
1,2,2.030927004419616,619
1,2,2.4821397999100268,620
1,2,2.7349612931664145,621
1,2,1.3898688109995254,622
1,2,2.0380876156612695,623
1,2,1.797872717073236,624
1,2,1.53764965410525,625
1,2,2.7194746844904794,626
1,2,2.197844354626087,627
1,2,2.430249969207906,628
1,2,1.8316861616856759,629
1,2,2.358330533887282,630
1,2,2.011938094488129,631
1,2,2.397601535832944,632
1,2,2.5919421062744794,633
1,2,1.820232142936023,634
1,2,1.786076280799835,635
1,2,2.8669658717928304,636
1,2,3.27599088697108,637
1,2,2.0269266904515364,638
1,2,2.429183447424648,639
1,2,2.731132506266696,640
1,2,2.171320324235974,641
1,2,2.19377960385739,642
1,2,2.3340354873366373,643
1,2,2.3129060371097276,644
1,2,2.3983204504592925,645
1,2,2.564498060474362,646
1,2,1.5710154825510751,647
1,2,2.3589241549690576,648
1,2,2.3652870648455533,649
1,2,2.2445003298354957,650
1,2,2.8184261932931434,651
1,2,2.383140800564411,652
1,2,2.345360692755295,653
1,2,2.7605039107142852,654
1,2,1.5245046186830822,655
1,2,2.534570997429496,656
1,2,2.068550423173466,657
1,2,2.1294369235335786,658
1,2,2.582929941865902,659
1,2,2.0130661249828927,660
1,2,1.3529109168712712,661
1,2,2.1948727757991127,662
1,2,1.7337850158514918,663
1,2,2.4250095436799404,664
1,2,2.6363106631593447,665
1,2,2.7503377361791115,666
1,2,2.0310045890240875,667
1,2,3.268966128423619,668
1,2,2.733703083865815,669
1,2,2.1886356484866782,670
1,2,2.2281157837393026,671
1,2,2.895634703767971,672
1,2,2.414534422860435,673
1,2,2.519030848233454,674
1,2,2.2899726041415387,675
1,2,2.3771091729672458,676
1,2,1.5350983345711249,677
1,2,2.321470348507269,678
1,2,1.933523488317374,679
1,2,1.855708099020986,680
1,2,1.560075844719812,681
1,2,1.7927008611207689,682
1,2,2.2896384210196445,683
1,2,1.9327536052021035,684
1,2,2.2532006515441596,685
1,2,2.414413399838065,686
1,2,2.0028135489703205,687
1,2,2.3702684856719802,688
1,2,1.8480439781271447,689
1,2,2.8017696797579514,690
1,2,1.3455846107534857,691
1,2,1.9209273109127016,692
1,2,2.4319203993035363,693
1,2,2.394090709549718,694
1,2,2.5946238244468396,695
1,2,1.7548100101748165,696
1,2,2.2767908861064696,697
1,2,1.4710045886869434,698
1,2,3.121637702748803,699
1,2,2.2831833015419343,700
1,2,2.3783840180444287,701
1,2,2.1425127476505432,702
1,2,1.80154965369235,703
1,2,2.047343213022443,704
1,2,2.164150698365547,705
1,2,1.7687991876148526,706
1,2,2.3908502277920576,707
1,2,2.528798694375,708
1,2,3.003948319374172,709
1,2,1.7872808628985672,710
1,2,2.105157907152695,711
1,2,1.7379668503445314,712
1,2,2.4935633131625887,713
1,2,2.679805425388526,714
1,2,2.9027457530908607,715
1,2,2.487214537661841,716
1,2,1.5540493058235942,717
1,2,2.0389361471604426,718
1,2,2.231487220047758,719
1,2,2.419601276517925,720
1,2,2.5052613784263977,721
1,2,2.1227711175927584,722
1,2,2.899039163445276,723
1,2,2.1426136835869376,724
1,2,1.9383061631009773,725
1,2,2.375660961854169,726
1,2,2.0274135138341216,727
1,2,2.2396669297951917,728
1,2,2.410166250022599,729
1,2,2.4009656149512737,730
1,2,2.510025625787079,731
1,2,2.3156673534031396,732
1,2,2.3203734778485297,733
1,2,1.905524046385831,734
1,2,2.45633088964847,735
1,2,2.5138384076675715,736
1,2,1.3453737283309555,737
1,2,2.1862963492622707,738
1,2,1.954016678567578,739
1,2,2.0389919032489994,740
1,2,2.1606486099996816,741
1,2,2.627992267855774,742
1,2,2.3028353844470013,743
1,2,2.456113716006155,744
1,2,1.6636416312039375,745
1,2,2.7685338643139503,746
1,2,2.5743982492322925,747
1,2,2.6652728698576063,748
1,2,2.4069220134993774,749
1,2,2.260924287149868,750
1,2,1.3281828416983006,751
1,2,1.7266028636177388,752
1,2,3.2431819028867297,753
1,2,2.5968533891387082,754
1,2,2.2718482284832477,755
1,2,2.053032461521892,756
1,2,2.0716134468208875,757
1,2,2.2885433282595695,758
1,2,2.259340611331992,759
1,2,2.9381554316027674,760
1,2,2.1848492764463687,761
1,2,2.1547897777675544,762
1,2,1.6171421574468403,763
1,2,2.419306959973311,764
1,2,1.7859179897494923,765
1,2,2.0604143540481807,766
1,2,2.4121147252326325,767
1,2,2.363211921912108,768
1,2,2.274108251410549,769
1,2,2.4934122518092012,770
1,2,2.115510494830777,771
1,2,1.8778854087030075,772
1,2,2.4940143969194306,773
1,2,2.142053962351933,774
1,2,2.222053353138255,775
1,2,2.0844982209764007,776
1,2,2.109795614211937,777
1,2,2.4718789827155367,778
1,2,1.675616515951238,779
1,2,1.6640249991380576,780
1,2,1.923924332664291,781
1,2,2.7360328534763756,782
1,2,2.2238779750910385,783
1,2,2.600595550071391,784
1,2,2.561687255749018,785
1,2,2.8385578535495983,786
1,2,2.0466012228079666,787
1,2,2.0239636793326143,788
1,2,2.182300101228972,789
1,2,2.6803907060134966,790
1,2,2.3035129629756277,791
1,2,2.7854442417017258,792
1,2,1.6183320855800103,793
1,2,1.9295813976186442,794
1,2,2.0509544427562902,795
1,2,2.3272800890629464,796
1,2,2.2658442867776287,797
1,2,2.0175180331787614,798
1,2,2.3391243475091277,799
1,2,1.884318801826887,800
1,2,2.4255638942251037,801
1,2,1.923876042977596,802
1,2,2.6684139799157642,803
1,2,2.468221817184644,804
1,2,3.064904833680854,805
1,2,2.310511953289916,806
1,2,1.894284245224668,807
1,2,2.5896472226133285,808
1,2,2.189943863865311,809
1,2,2.067207816277364,810
1,2,1.6747761860290902,811
1,2,2.3715388747738677,812
1,2,2.415581861425495,813
1,2,2.3124017468328,814
1,2,1.5675999475523597,815
1,2,2.937983417080206,816
1,2,2.6945500246645944,817
1,2,2.4583813827455883,818
1,2,2.095504939176949,819
1,2,1.6472214541698351,820
1,2,1.44958643850042,821
1,2,3.2905620718433237,822
1,2,2.0662237630042792,823
1,2,2.4194701876929128,824
1,2,1.879488696801923,825
1,2,2.0726221138905108,826
1,2,2.523150170048359,827
1,2,1.9190842929112,828
1,2,2.860832051180255,829
1,2,2.3942565187848315,830
1,2,2.3652299236852103,831
1,2,1.368570558667792,832
1,2,2.094922510490063,833
1,2,1.4341371820503592,834
1,2,2.819939116201761,835
1,2,3.306990424535967,836
1,2,2.2666039159292457,837
1,2,1.8892925843919235,838
1,2,2.70330263467762,839
1,2,2.317728875126384,840
1,2,2.5314405821099975,841
1,2,2.2252144896234305,842
1,2,1.7985330855246957,843
1,2,2.223249526827461,844
1,2,2.2863340034962567,845
1,2,1.912996666596281,846
1,2,2.1429852982844992,847
1,2,2.306198881126355,848
1,2,1.7424347778506835,849
1,2,1.8199613362438445,850
1,2,2.3698035055950006,851
1,2,2.4036948583645334,852
1,2,2.375966269172395,853
1,2,2.204402870662509,854
1,2,2.54848372654304,855
1,2,1.7689364901560696,856
1,2,2.4308199753085034,857
1,2,2.1734721912258617,858
1,2,2.840929857206099,859
1,2,2.5466550179624496,860
1,2,2.663197766490897,861
1,2,1.9504342064045017,862
1,2,1.7150534669814324,863
1,2,2.455139845214763,864
1,2,2.017397387903715,865
1,2,1.3410088564463285,866
1,2,2.195751247438832,867
1,2,1.7068132864507604,868
1,2,2.323473222731932,869
1,2,1.260661253366836,870
1,2,1.9064721484678697,871
1,2,1.62098681019976,872
1,2,2.3040503668104306,873
1,2,2.176560348603875,874
1,2,1.4985094698086863,875
1,2,1.8782083369125853,876
1,2,2.2339052710204004,877
1,2,2.7007424914814964,878
1,2,2.1983178806518255,879
1,2,2.4381144522964204,880
1,2,2.174141352081577,881
1,2,3.020726244123818,882
1,2,2.2664688145769225,883
1,2,2.7235361055019576,884
1,2,2.266463229044714,885
1,2,2.126002603662104,886
1,2,2.1552913309519415,887
1,2,2.2040320836911387,888
1,2,1.539210489792025,889
1,2,2.6454715037013576,890
1,2,1.7787818719816053,891
1,2,2.502243217438628,892
1,2,2.718605367454283,893
1,2,2.1740442375988387,894
1,2,1.7917248987039156,895
1,2,2.7285317123816912,896
1,2,2.479282589514962,897
1,2,1.8438656575533212,898
1,2,1.329197488353306,899
1,2,2.3454222184105857,900
1,2,2.355451782584836,901
1,2,1.9242905631264529,902
1,2,1.926003682735372,903
1,2,1.91173857715727,904
1,2,2.152683393769346,905
1,2,2.15713102195652,906
1,2,2.0685762957759044,907
1,2,2.446137588513574,908
1,2,2.8230564760533925,909
1,2,2.7386493560781853,910
1,2,1.9932808323259292,911
1,2,3.2599342466542764,912
1,2,1.997226971345629,913
1,2,1.9069316618448944,914
1,2,1.7690339916126678,915
1,2,2.1482408449613795,916
1,2,1.7427440541742398,917
1,2,1.418023396681694,918
1,2,2.8222014284280634,919
1,2,1.942597280453996,920
1,2,2.650882267944543,921
1,2,2.879142554910634,922
1,2,2.2662706926181153,923
1,2,2.0903684074484388,924
1,2,2.8108638402163226,925
1,2,2.0073852450902185,926
1,2,2.085061095346688,927
1,2,1.4045280550287673,928
1,2,1.6354079674101794,929
1,2,2.433830292272306,930
1,2,1.9574973114262535,931
1,2,3.240096642824662,932
1,2,1.6566128980285155,933
1,2,2.3071860002519506,934
1,2,2.122008049485453,935
1,2,2.7370194608399756,936
1,2,2.209418743304517,937
1,2,1.9747034235531729,938
1,2,2.1303011383746715,939
1,2,2.1835167367522152,940
1,2,3.048151471614848,941
1,2,1.8787401332979456,942
1,2,1.839310361254333,943
1,2,1.614462332029345,944
1,2,2.5094196890724,945
1,2,2.6598349299293993,946
1,2,1.8185747273348787,947
1,2,2.948062920135944,948
1,2,2.3486338266344844,949
1,2,2.268900199121587,950
1,2,3.243246141725553,951
1,2,2.3641197737293274,952
1,2,2.4409868636108825,953
1,2,2.6766027915331696,954
1,2,2.3355725034375023,955
1,2,2.6919093842587816,956
1,2,2.1831078159174,957
1,2,1.8986175726248544,958
1,2,2.7499204889050084,959
1,2,3.013706831229926,960
